Date,Weight (lb),Year,Day of Year
2025-10-18T17:49:52.000,154.9958091,2025,291
2025-10-18T17:49:25.000,154.96494441999997,2025,291
2025-10-17T13:40:42.000,155.84899704,2025,290
2025-10-16T16:13:05.000,153.77885885999999,2025,289
2025-10-16T16:12:32.000,153.89968746833998,2025,289
2025-10-15T14:59:56.000,154.73345932,2025,288
2025-10-14T14:24:03.000,152.60600102,2025,287
2025-10-14T14:23:00.000,152.49969865283998,2025,287
2025-10-14T14:22:07.000,152.39968827115996,2025,287
2025-10-13T15:08:15.000,152.21357866,2025,286
2025-10-13T15:03:01.000,152.19970057709997,2025,286
2025-10-12T16:14:51.000,153.25195467999998,2025,285
2025-10-12T16:12:59.000,153.39969949391997,2025,285
2025-10-11T17:30:33.000,151.92477344,2025,284
2025-10-11T17:29:52.000,151.89970029673998,2025,284
2025-10-11T17:29:01.000,152.19970057709997,2025,284
2025-10-10T13:05:00.000,152.25546644,2025,283
2025-10-10T13:04:16.000,152.19970057709997,2025,283
2025-10-09T12:16:50.000,149.45780366,2025,282
2025-10-08T15:03:45.000,151.1046548,2025,281
2025-10-08T15:02:43.000,151.19968714971998,2025,281
2025-10-07T14:56:43.000,152.50238388,2025,280
2025-10-06T14:02:14.000,149.22852318,2025,279
2025-10-05T14:40:10.000,145.76506515999998,2025,278
2025-10-04T10:29:30.000,147.27302524,2025,277
2025-10-03T11:53:31.000,148.18573792,2025,276
2025-10-02T12:43:26.000,148.99042422,2025,275
2025-10-01T12:32:52.000,150.00454942,2025,274
2025-09-30T13:05:13.000,151.68006061999998,2025,273
2025-09-30T13:04:14.000,151.64919594,2025,273
2025-09-29T15:19:47.000,154.46670029999999,2025,272
2025-09-28T14:06:33.000,154.06325483999998,2025,271
2025-09-27T13:40:20.000,153.78988195999997,2025,270
2025-09-26T16:53:50.000,153.53414603999997,2025,269
2025-09-26T13:05:48.000,154.43804024,2025,269
2025-09-21T15:37:56.000,156.19071314,2025,264
2025-09-20T19:15:50.000,158.86271258,2025,263
2025-09-19T17:26:19.000,159.94959024,2025,262
2025-09-18T22:26:06.000,160.97914778,2025,261
2025-09-16T21:52:24.000,167.50482297999997,2025,259
2025-09-16T21:51:48.000,166.7574568,2025,259
2025-09-16T21:51:17.000,168.03834102,2025,259
2025-09-16T21:50:43.000,167.1542884,2025,259
2025-09-16T21:50:02.000,167.77599124,2025,259
2025-09-14T18:29:31.000,162.15861948,2025,257
2025-09-14T18:29:01.000,162.88614407999998,2025,257
2025-09-14T18:28:12.000,160.8160059,2025,257
2025-09-14T18:27:44.000,161.92272513999998,2025,257
2025-09-14T18:27:12.000,159.90108859999998,2025,257
2025-09-14T18:26:30.000,160.44342511999997,2025,257
2025-09-14T18:26:02.000,160.50956372,2025,257
2025-09-14T18:25:23.000,162.52458639999998,2025,257
2025-09-13T18:32:28.000,162.84425629999998,2025,256
2025-09-13T18:31:16.000,162.65024974,2025,256
2025-09-13T18:30:29.000,162.57308804,2025,256
2025-09-13T18:29:05.000,161.85658654,2025,256
2025-09-13T18:28:18.000,162.25121352,2025,256
2025-09-13T18:27:32.000,163.6268964,2025,256
2025-09-11T18:18:37.000,161.16654047999998,2025,254
2025-09-11T18:03:49.000,161.09378801999998,2025,254
2025-09-11T17:54:59.000,162.35042142,2025,254
2025-09-11T15:05:23.000,160.64404554,2025,254
2025-09-11T15:00:06.000,160.49633599999999,2025,254
2025-09-10T14:49:08.000,157.16074594,2025,253
2025-09-09T13:41:27.000,159.42048143999997,2025,252
2025-09-08T15:58:17.000,159.2397026,2025,251
2025-09-07T15:11:00.000,156.22378243999998,2025,250
2025-09-06T16:31:41.000,157.98527381999997,2025,249
2025-09-05T14:52:53.000,159.49323389999998,2025,248
2025-09-04T16:49:32.000,156.35826426,2025,247
2025-09-03T13:04:53.000,156.35385502,2025,246
2025-09-02T16:37:16.000,156.35385502,2025,245
2025-09-01T16:07:55.000,157.63033,2025,244
2025-08-31T16:22:12.000,156.77273282,2025,243
2025-08-30T15:38:55.000,157.3216832,2025,242
2025-08-29T14:45:45.000,159.38520752,2025,241
2025-08-28T17:01:45.000,157.27979542,2025,240
2025-08-27T16:10:45.000,157.34152478,2025,239
2025-08-26T15:37:15.000,157.3216832,2025,238
2025-08-25T16:19:33.000,158.18368962,2025,237
2025-08-24T16:29:51.000,156.54786158,2025,236
2025-08-24T14:33:26.000,156.66691106,2025,236
2025-08-24T12:56:01.000,156.90280539999998,2025,236
2025-08-23T15:14:24.000,157.61489765999997,2025,235
2025-08-22T17:10:50.000,156.7154127,2025,234
2025-08-21T15:44:02.000,157.20704296,2025,233
2025-08-20T17:00:23.000,156.8366668,2025,232
2025-08-19T15:08:45.000,157.00642254,2025,231
2025-08-18T16:47:57.000,157.33270629999998,2025,230
2025-08-17T15:58:38.000,157.62812537999997,2025,229
2025-08-16T14:09:05.000,157.58403298,2025,228
2025-08-15T16:30:02.000,157.74056099999999,2025,227
2025-08-14T16:40:52.000,157.84197351999998,2025,226
2025-08-13T15:56:41.000,155.18099717999996,2025,225
2025-08-12T17:32:31.000,157.30845548,2025,224
2025-08-11T16:37:07.000,154.77534709999998,2025,223
2025-08-10T15:39:37.000,153.02267419999998,2025,222
2025-08-09T14:27:21.000,150.42563184,2025,221
2025-08-08T17:17:35.000,150.84010039999998,2025,220
2025-08-07T16:33:59.000,152.43183603999998,2025,219
2025-08-06T14:34:22.000,154.03900401999996,2025,218
2025-08-05T16:40:50.000,155.59105649999998,2025,217
2025-08-04T17:11:50.000,158.39968946911998,2025,216
2025-08-03T19:12:23.000,164.4426058,2025,215
2025-08-03T19:04:18.000,165.48098182,2025,215
2025-08-03T17:19:59.000,164.66968165999998,2025,215
2025-08-02T17:31:44.000,162.42096926,2025,214
2025-08-01T16:55:42.000,158.53863344,2025,213
2025-07-31T15:01:45.000,159.2948181,2025,212
2025-07-30T13:18:12.000,159.41827682,2025,211
2025-07-29T15:44:44.000,156.65588796,2025,210
2025-07-28T16:24:33.000,156.06284517999998,2025,209
2025-07-27T15:13:19.000,154.00152548,2025,208
2025-07-26T15:26:06.000,156.3406273,2025,207
2025-07-25T15:54:04.000,155.38823146,2025,206
2025-07-24T16:30:40.000,154.32780923999997,2025,205
2025-07-23T15:25:12.000,153.21888538,2025,204
2025-07-22T23:02:56.000,151.79982219226,2025,203
2025-07-21T15:54:54.000,149.36080037999997,2025,202
2025-07-20T14:50:31.000,151.02528848,2025,201
2025-07-19T20:16:01.000,153.1659745,2025,200
2025-07-19T20:07:34.000,151.99969304145998,2025,200
2025-07-19T19:57:06.000,151.99969304145998,2025,200
2025-07-19T15:08:12.000,151.77485928000002,2025,200
2025-07-18T16:31:52.000,153.16376988,2025,199
2025-07-17T16:04:27.000,154.83928107999998,2025,198
2025-07-16T16:07:21.000,156.2744887,2025,197
2025-07-15T15:06:04.000,158.5452473,2025,196
2025-07-14T17:33:20.000,163.94436168,2025,195
2025-07-14T17:22:54.000,165.22745052,2025,195
2025-07-14T15:08:34.000,163.95538477999997,2025,195
2025-07-13T14:14:50.000,161.95579444,2025,194
2025-07-12T12:39:01.000,161.62289682,2025,193
2025-07-12T12:38:15.000,161.60305524,2025,193
2025-07-12T12:37:51.000,161.60525986,2025,193
2025-07-11T15:30:05.000,160.50294985999997,2025,192
2025-07-10T15:19:24.000,161.37597938,2025,191
2025-07-09T15:30:30.000,161.34731932,2025,190
2025-07-08T17:38:56.000,159.96061333999998,2025,189
2025-07-07T14:49:11.000,160.52279144,2025,188
2025-07-06T15:28:59.000,160.02675194,2025,187
2025-07-05T15:20:30.000,161.65596612000002,2025,186
2025-07-04T16:10:26.000,162.29310129999996,2025,185
2025-07-04T12:03:09.000,162.96330577999998,2025,185
2025-07-03T13:48:38.000,162.60395272,2025,184
2025-07-02T15:06:45.000,161.17976819999998,2025,183
2025-07-01T16:23:26.000,159.97384105999998,2025,182
2025-06-30T14:42:06.000,160.5955439,2025,181
2025-06-29T15:42:55.000,159.63873882,2025,180
2025-06-28T13:58:38.000,159.61889724,2025,179
2025-06-27T15:15:28.000,160.24721393999997,2025,178
2025-06-26T19:54:56.000,159.14931318,2025,177
2025-06-26T19:42:12.000,160.48972213999997,2025,177
2025-06-26T13:12:20.000,160.05982124,2025,177
2025-06-25T14:36:34.000,159.95179485999998,2025,176
2025-06-24T15:06:58.000,158.00291077999998,2025,175
2025-06-23T14:33:35.000,160.02675194,2025,174
2025-06-22T14:07:38.000,157.9720461,2025,173
2025-06-21T14:12:20.000,158.22778201999998,2025,172
2025-06-20T15:01:11.000,161.92492976,2025,171
2025-06-20T14:44:48.000,162.95889653999998,2025,171
2025-06-20T12:45:59.000,161.69564928,2025,171
2025-06-19T15:44:18.000,157.33932015999997,2025,170
2025-06-18T14:04:12.000,159.45795998,2025,169
2025-06-17T16:06:53.000,158.76791391999998,2025,168
2025-06-16T14:16:32.000,160.34642183999998,2025,167
2025-06-15T13:11:41.000,158.512178,2025,166
2025-06-14T14:34:39.000,162.31294287999998,2025,165
2025-06-13T14:29:12.000,162.28869206,2025,164
2025-06-12T14:32:44.000,161.46195956,2025,163
2025-06-11T12:54:37.000,160.65727325999998,2025,162
2025-06-10T16:07:57.000,160.10611826,2025,161
2025-06-10T11:57:19.000,162.15861948,2025,161
2025-06-09T14:58:13.000,160.76309502,2025,160
2025-06-08T14:49:29.000,160.10832287999997,2025,159
2025-06-07T12:38:24.000,162.40553691999997,2025,158
2025-06-06T15:53:41.000,159.94077176,2025,157
2025-06-05T18:52:06.000,159.46457384,2025,156
2025-06-05T18:39:41.000,160.606567,2025,156
2025-06-05T15:29:02.000,159.35654746,2025,156
2025-06-04T16:25:41.000,161.17315434,2025,155
2025-06-03T15:14:21.000,161.41566253999997,2025,154
2025-06-02T18:23:30.000,160.42578816,2025,153
2025-06-02T14:18:20.000,160.48310827999998,2025,153
2025-06-01T15:59:07.000,160.98135239999996,2025,152
2025-05-31T15:16:33.000,161.87642811999999,2025,151
2025-05-30T15:04:24.000,162.01752379999996,2025,150
2025-05-29T14:54:13.000,160.07304896,2025,149
2025-05-28T14:44:04.000,159.6916497,2025,148
2025-05-28T14:43:34.000,159.67180811999998,2025,148
2025-05-27T13:09:15.000,156.9248516,2025,147
2025-05-27T13:08:48.000,156.94248856,2025,147
2025-05-26T14:38:25.000,154.3234,2025,146
2025-05-25T14:08:34.000,155.20304338,2025,145
2025-05-24T14:55:55.000,156.1311884,2025,144
2025-05-23T14:08:27.000,157.21586143999997,2025,143
2025-05-22T14:17:44.000,158.30494371999998,2025,142
2025-05-21T14:25:06.000,159.48000617999998,2025,141
2025-05-21T14:24:35.000,159.44693687999998,2025,141
2025-05-20T13:20:50.000,161.87863274,2025,140
2025-05-19T13:59:25.000,163.81869834,2025,139
2025-05-18T14:44:26.000,162.22034884,2025,138
2025-05-17T14:33:13.000,166.5369948,2025,137
2025-05-16T16:07:28.000,165.40822936,2025,136
2025-05-16T15:58:03.000,166.57226871999998,2025,136
2025-05-16T15:35:50.000,166.42014994,2025,136
2025-05-15T14:17:42.000,165.73671774,2025,135
2025-05-14T12:14:27.000,167.24908706,2025,134
2025-05-13T14:46:18.000,168.52997127999998,2025,133
2025-05-12T13:25:00.000,169.03042002,2025,132
2025-05-04T13:12:27.000,166.56345024,2025,124
2025-05-03T15:26:42.000,166.33637437999997,2025,123
2025-05-03T13:05:03.000,166.7905261,2025,123
2025-05-02T13:06:08.000,166.74863831999997,2025,122
2025-05-01T13:29:47.000,166.9558726,2025,121
2025-04-30T13:05:29.000,167.48277678,2025,120
2025-04-29T14:55:22.000,165.49420954,2025,119
2025-04-28T14:04:16.000,166.10268466,2025,118
2025-04-27T14:03:51.000,164.29489625999997,2025,117
2025-04-26T13:21:01.000,168.2014829,2025,116
2025-04-25T15:24:38.000,167.09476366,2025,115
2025-04-25T13:10:10.000,167.67016948,2025,115
2025-04-24T15:53:27.000,167.37915963999998,2025,114
2025-04-24T15:32:33.000,167.31522565999998,2025,114
2025-04-24T13:23:47.000,167.89283609999998,2025,114
2025-04-23T15:30:28.000,169.93651884,2025,113
2025-04-23T15:25:56.000,170.39287517999998,2025,113
2025-04-23T13:23:36.000,170.89552854,2025,113
2025-04-22T14:29:03.000,168.8408227,2025,112
2025-04-22T13:24:01.000,168.82098112,2025,112
2025-04-21T14:47:55.000,168.5321759,2025,111
2025-04-21T12:45:16.000,169.0171923,2025,111
2025-04-20T14:06:20.000,169.0612847,2025,110
2025-04-19T21:10:39.000,170.46783226,2025,109
2025-04-19T21:04:23.000,171.21519844,2025,109
2025-04-19T15:19:22.000,170.20327786,2025,109
2025-04-18T15:37:41.000,169.78440006,2025,108
2025-04-17T16:50:04.000,169.61464432,2025,107
2025-04-17T16:49:36.000,169.77558158,2025,107
2025-04-17T15:32:29.000,170.14595774,2025,107
2025-04-17T11:29:17.000,170.52956161999998,2025,107
2025-04-16T17:34:04.000,169.37874998,2025,106
2025-04-16T17:31:37.000,169.99383896,2025,106
2025-04-16T15:26:05.000,170.14816236,2025,106
2025-04-16T13:21:32.000,170.52074314,2025,106
2025-04-15T13:46:21.000,169.74912614,2025,105
2025-04-14T17:06:44.000,169.60582584,2025,104
2025-04-14T17:04:58.000,169.82849245999998,2025,104
2025-04-14T13:04:52.000,170.60672332,2025,104
2025-04-13T14:39:07.000,168.52115279999998,2025,103
2025-04-13T14:38:37.000,168.60492836,2025,103
2025-04-13T14:37:57.000,168.54760824,2025,103
2025-04-12T15:02:02.000,171.22401691999997,2025,102
2025-04-11T18:05:20.000,172.86866344,2025,101
2025-04-11T17:53:43.000,174.0767952,2025,101
2025-04-11T13:18:49.000,171.66273629999998,2025,101
2025-04-10T17:09:29.000,170.18123165999998,2025,100
2025-04-10T17:09:02.000,170.1746178,2025,100
2025-04-10T17:06:15.000,170.07761452,2025,100
2025-04-10T13:19:50.000,171.52604985999997,2025,100
2025-04-09T17:49:24.000,170.48987845999997,2025,99
2025-04-09T16:26:23.000,170.70593121999997,2025,99
2025-04-09T13:24:57.000,171.83028742,2025,99
2025-04-09T13:18:54.000,172.55119815999998,2025,99
2025-04-08T16:34:01.000,171.5965977,2025,98
2025-04-08T13:24:14.000,173.07369309999999,2025,98
2025-04-08T13:18:56.000,173.99742888,2025,98
2025-04-08T00:48:16.000,170.86907309999998,2025,98
2025-04-08T00:33:55.000,170.88230081999998,2025,98
2025-04-07T16:45:01.000,171.38495418,2025,97
2025-04-07T13:27:09.000,172.22270977999997,2025,97
2025-04-06T15:26:57.000,170.527357,2025,96
2025-04-06T15:26:30.000,170.52074314,2025,96
2025-04-06T13:23:47.000,171.14024135999998,2025,96
2025-04-05T16:28:18.000,172.33955464,2025,95
2025-04-05T13:25:05.000,173.62484809999998,2025,95
2025-04-04T13:15:18.000,174.65220101999998,2025,94
2025-04-03T20:58:43.000,174.51330996,2025,93
2025-03-30T19:09:03.000,173.51461709999998,2025,89
2025-03-30T18:59:41.000,174.58385779999998,2025,89
2025-03-30T13:04:53.000,175.2231976,2025,89
2025-03-29T21:15:59.000,174.71393037999997,2025,88
2025-03-29T16:40:10.000,174.48464989999997,2025,88
2025-03-28T15:35:21.000,175.41720415999998,2025,87
2025-03-27T16:41:17.000,175.11076197999998,2025,86
2025-03-26T16:36:16.000,175.07769267999998,2025,85
2025-03-25T19:16:04.000,175.86253739999998,2025,84
2025-03-25T15:14:29.000,176.72013458,2025,84
2025-03-24T15:21:52.000,175.80301265999998,2025,83
2025-03-23T15:07:21.000,175.02919103999997,2025,82
2025-03-22T16:52:17.000,175.57814142,2025,81
2025-03-21T15:09:09.000,175.13721741999998,2025,80
2025-03-20T15:14:38.000,175.16587748,2025,79
2025-03-20T15:14:05.000,175.0358049,2025,79
2025-03-18T12:50:54.000,175.31799625999997,2025,77
2025-03-17T17:44:25.000,174.495673,2025,76
2025-03-17T17:43:13.000,172.85764034,2025,76
2025-03-17T14:56:12.000,173.3272244,2025,76
2025-03-16T12:40:39.000,176.10725022,2025,75
2025-03-15T14:35:18.000,176.87225336,2025,74
2025-03-14T15:57:15.000,176.21086735999998,2025,73
2025-03-13T15:49:32.000,177.96574488,2025,72
2025-03-12T12:46:31.000,180.34232524,2025,71
2025-03-11T16:58:14.000,179.91683357999997,2025,70
2025-03-10T15:07:14.000,179.34363238,2025,69
2025-03-09T14:13:41.000,179.30835846,2025,68
2025-03-08T16:12:28.000,179.70078081999998,2025,67
2025-03-07T15:05:59.000,179.75589631999998,2025,66
2025-03-06T14:37:08.000,179.62361911999997,2025,65
2025-03-05T15:01:08.000,179.70739467999996,2025,64
2025-03-04T15:51:11.000,180.86041094,2025,63
2025-03-03T19:50:40.000,180.04911077999998,2025,62
2025-03-03T19:37:20.000,181.68273419999997,2025,62
2025-03-03T17:14:12.000,180.14170481999997,2025,62
2025-03-02T14:27:29.000,180.85159245999998,2025,61
2025-03-01T14:06:31.000,181.00371124,2025,60
2025-02-28T13:39:50.000,181.0874868,2025,59
2025-02-27T16:10:28.000,180.74577069999998,2025,58
2025-02-27T16:10:04.000,180.82954625999997,2025,58
2025-02-27T16:09:38.000,180.93536801999997,2025,58
2025-02-26T19:32:02.000,187.01791459999998,2025,57
2025-02-26T19:31:33.000,185.37988194,2025,57
2025-02-26T19:30:59.000,186.96500371999997,2025,57
2025-02-26T19:30:28.000,185.29169713999997,2025,57
2025-02-26T15:09:24.000,181.52400156,2025,57
2025-02-25T15:10:31.000,180.9772558,2025,56
2025-02-24T16:39:20.000,180.78986309999996,2025,55
2025-02-23T17:04:16.000,180.48562554,2025,54
2025-02-22T13:57:43.000,182.08838428,2025,53
2025-02-21T16:58:13.000,181.91201467999997,2025,52
2025-02-20T15:24:59.000,184.16072708,2025,51
2025-02-19T17:22:26.000,183.40013318,2025,50
2025-02-18T14:09:52.000,183.93585584,2025,49
2025-02-17T15:05:39.000,183.36706388,2025,48
2025-02-16T13:19:41.000,184.80888535999998,2025,47
2025-02-15T15:49:18.000,184.37677983999998,2025,46
2025-02-14T16:49:22.000,184.04608684,2025,45
2025-02-12T16:10:54.000,185.12635064,2025,43
2025-02-11T16:11:24.000,185.86710296,2025,42
2025-02-10T17:22:25.000,184.56858178,2025,41
2025-02-09T16:54:04.000,185.22776316,2025,40
2025-02-08T17:51:14.000,185.86930757999997,2025,39
2025-02-07T18:15:28.000,185.70616569999999,2025,38
2025-02-07T18:11:29.000,185.83623827999998,2025,38
2025-02-07T14:41:37.000,186.37637017999998,2025,38
2025-02-06T16:28:36.000,186.52628434,2025,37
2025-02-05T16:11:43.000,186.90547897999997,2025,36
2025-02-04T15:50:34.000,187.63961743999997,2025,35
2025-02-04T15:44:38.000,188.43548525999998,2025,35
2025-02-04T14:48:58.000,187.68811907999998,2025,35
2025-02-03T16:08:13.000,186.54171667999998,2025,34
2025-02-03T15:48:05.000,186.9627991,2025,34
2025-02-02T16:09:48.000,186.47337345999998,2025,33
2025-02-01T14:11:09.000,187.12153173999997,2025,32
2025-01-31T15:36:42.000,187.10389478,2025,31
2025-01-30T15:19:18.000,188.31202653999998,2025,30
2025-01-29T17:30:30.000,189.35701642,2025,29
2025-01-28T17:14:04.000,188.72869972,2025,28
2025-01-27T15:35:33.000,189.72077871999997,2025,27
2025-01-26T16:02:14.000,189.34819793999998,2025,26
2025-01-23T17:30:38.000,189.1123036,2025,23
2025-01-22T15:54:22.000,189.65023087999998,2025,22
2025-01-21T15:50:15.000,189.25560389999998,2025,21
2025-01-20T16:33:40.000,189.1674191,2025,20
2025-01-19T15:30:45.000,190.23004594,2025,19
2025-01-18T18:18:29.000,190.85836264,2025,18
2025-01-17T17:02:49.000,189.90155756,2025,17
2025-01-16T17:13:24.000,188.79483831999997,2025,16
2025-01-15T16:52:24.000,190.95095668,2025,15
2025-01-15T16:43:42.000,191.75343836,2025,15
2025-01-15T14:38:15.000,190.72608544,2025,15
2025-01-14T14:23:53.000,191.06559691999996,2025,14
2025-01-13T16:59:20.000,190.20799974,2025,13
2025-01-12T18:42:33.000,189.87730673999997,2025,12
2025-01-12T14:39:28.000,190.40421091999997,2025,12
2025-01-11T19:13:52.000,190.69081151999998,2025,11
2025-01-11T15:43:45.000,190.83852105999998,2025,11
2025-01-10T17:13:13.000,190.49460033999998,2025,10
2025-01-09T16:06:56.000,191.69832286,2025,9
2025-01-08T18:32:54.000,191.98051422,2025,8
2025-01-07T15:58:59.000,191.53959021999998,2025,7
2025-01-06T18:44:03.000,192.86677146,2025,6
2025-01-05T15:41:31.000,193.8081442,2025,5
2025-01-04T17:03:29.000,193.52374822,2025,4
2025-01-03T20:14:25.000,194.69440143999998,2025,3
2025-01-02T13:43:07.000,195.5277478,2025,2
2025-01-02T00:34:03.000,197.59127211999999,2025,2
2024-12-31T17:25:17.000,195.12209771999997,2024,366
2024-12-17T17:35:24.000,197.26057912,2024,352
2024-12-13T15:10:32.000,194.80904167999998,2024,348
2024-12-08T22:50:21.000,194.05065239999996,2024,343
2024-12-04T17:17:26.000,192.43466594,2024,339
2024-12-03T17:02:33.000,193.13793972,2024,338
2024-12-02T18:58:07.000,191.0413461,2024,337
2024-12-01T16:33:40.000,191.26842195999998,2024,336
2024-11-30T15:07:01.000,191.5704549,2024,335
2024-11-29T19:19:21.000,190.56514818,2024,334
2024-11-28T15:30:30.000,192.46332599999997,2024,333
2024-11-27T21:45:27.000,192.22522704,2024,332
2024-11-25T16:42:19.000,192.37293658,2024,330
2024-11-22T17:49:02.000,191.91658024,2024,327
2024-11-21T20:32:10.000,191.79312151999997,2024,326
2024-11-20T16:49:07.000,191.83060006,2024,325
2024-11-15T16:02:34.000,191.49770243999998,2024,320
2024-11-14T15:45:21.000,193.02770871999996,2024,319
2024-11-13T17:36:28.000,192.58017086,2024,318
2024-11-13T15:30:34.000,193.21510142,2024,318
2024-11-12T16:52:49.000,192.23845476,2024,317
2024-11-11T16:47:10.000,192.82488367999997,2024,316
2024-11-11T16:42:45.000,193.34958324,2024,316
2024-11-11T15:49:20.000,192.91747772,2024,316
2024-11-10T20:36:12.000,192.82929292,2024,315
2024-11-09T15:12:20.000,193.73318712,2024,314
2024-11-07T14:18:04.000,193.18423673999996,2024,312
2024-11-06T14:37:55.000,192.35750423999997,2024,311
2024-11-06T14:37:19.000,192.37293658,2024,311
2024-11-05T15:00:24.000,194.71424301999997,2024,310
2024-11-04T14:11:07.000,193.89632899999998,2024,309
2024-11-03T14:59:17.000,194.53787341999998,2024,308
2024-11-02T15:13:18.000,198.51059866,2024,307
2024-10-28T12:34:36.000,194.86415717999998,2024,302
2024-10-21T12:11:08.000,196.18692918,2024,295
2024-10-17T13:48:51.000,193.73980097999998,2024,291
2024-10-14T13:27:38.000,191.1626002,2024,288
2024-10-13T17:27:43.000,190.86277187999997,2024,287
2024-10-11T16:06:39.000,190.04926709999998,2024,285
2024-10-10T13:49:24.000,190.60262672,2024,284
2024-10-09T12:28:18.000,192.18774849999997,2024,283
2024-10-08T13:20:09.000,191.27503581999997,2024,282
2024-10-07T15:14:02.000,190.15729348,2024,281
2024-10-06T16:38:33.000,189.71196024,2024,280
2024-10-05T20:37:15.000,189.97210539999998,2024,279
2024-10-05T20:26:11.000,191.44699617999999,2024,279
2024-10-04T13:07:52.000,191.68509514,2024,278
2024-10-03T15:45:13.000,191.42054073999998,2024,277
2024-10-03T10:53:49.000,192.80283748,2024,277
2024-10-02T12:18:12.000,190.67758379999998,2024,276
2024-10-01T15:05:29.000,191.62116115999999,2024,275
2024-09-30T15:23:38.000,191.11630318,2024,274
2024-09-30T15:14:14.000,191.07221077999998,2024,274
2024-09-29T17:00:03.000,191.82178158,2024,273
2024-09-28T15:11:16.000,192.39718739999998,2024,272
2024-09-23T15:24:15.000,192.77858665999997,2024,267
2024-09-23T15:23:42.000,192.80724672,2024,267
2024-09-16T15:10:35.000,193.27462616,2024,260
2024-09-10T15:13:11.000,189.80896352,2024,254
2024-09-09T15:12:47.000,189.58409228,2024,253
2024-09-09T15:05:23.000,190.92229661999997,2024,253
2024-09-07T13:22:58.000,186.88122815999998,2024,251
2024-09-06T14:58:54.000,186.53289819999998,2024,250
2024-09-06T14:53:38.000,187.61536661999997,2024,250
2024-09-05T14:11:48.000,188.52587468,2024,249
2024-09-04T13:09:23.000,186.41825796,2024,248
2024-09-03T14:35:44.000,185.77230429999997,2024,247
2024-09-02T20:27:32.000,184.96320876,2024,246
2024-09-02T20:19:02.000,186.64753844,2024,246
2024-09-02T16:21:12.000,185.58050235999997,2024,246
2024-09-01T14:55:47.000,184.68322202,2024,245
2024-08-31T19:13:04.000,185.3754727,2024,244
2024-08-31T19:03:55.000,186.50644275999997,2024,244
2024-08-31T12:16:36.000,186.14488507999997,2024,244
2024-08-30T15:37:05.000,185.43940668,2024,243
2024-08-29T14:08:59.000,185.6179809,2024,242
2024-08-28T16:03:54.000,185.40192814,2024,241
2024-08-27T16:31:22.000,184.28639042,2024,240
2024-08-27T14:06:16.000,184.87281933999998,2024,240
2024-08-26T13:15:11.000,185.21453544,2024,239
