date,value
2024-07-03,225.32
2024-07-02,70.44
2024-07-01,318.39
2024-06-30,157.17
2024-06-29,93.05
2024-06-28,177.36
2024-06-27,97.22
2024-06-26,58.72
2024-06-25,46.03
2024-06-24,158.15
2024-06-23,114.53
2024-06-22,89.11
2024-06-21,206.58
2024-06-20,149.88
2024-06-19,106.24
2024-06-18,169.12
2024-06-17,182.28
2024-06-16,83.07
2024-06-15,116.35
2024-06-14,147.73
2024-06-13,132.23
2024-06-12,69.18
2024-06-11,50.15
2024-06-10,130.43
2024-06-09,361.68
2024-06-08,73.62
2024-06-07,95.89
2024-06-06,81.87
2024-06-05,381.39
2024-06-04,240.16
2024-06-03,626.28
2024-06-02,156.32
2024-06-01,131.56
2024-05-31,206.24
2024-05-30,186.38
2024-05-29,148.71
2024-05-28,221.16
2024-05-27,158.84
2024-05-26,73.76
2024-05-25,113.86
2024-05-24,149.07
2024-05-23,147.36
2024-05-22,78.81
2024-05-21,282.58
2024-05-20,392
2024-05-19,313.79
2024-05-18,397.7
2024-05-17,81.03
2024-05-16,92.54
2024-05-15,112.63
2024-05-14,284.88
2024-05-13,441.5
2024-05-12,161
2024-05-11,233.72
2024-05-10,198.45
2024-05-09,273.49
2024-05-08,246.38
2024-05-07,325.8
2024-05-06,492.6
2024-05-05,367.27
2024-05-04,36.36
2024-05-03,99.39
2024-05-02,83.34
2024-05-01,273.14
2024-04-30,118.4
2024-04-29,136.44
2024-04-28,289.76
2024-04-27,316.27
2024-04-26,353.12
2024-04-25,430.76
2024-04-24,57.64
2024-04-23,333.19
2024-04-22,368.27
2024-04-21,346.41
2024-04-20,366.47
2024-04-19,378.76
2024-04-18,449.71
2024-04-17,410.36
2024-04-16,435.69
2024-04-15,400.86
2024-04-14,345.7
2024-04-13,334.04
2024-04-12,342.27
2024-04-11,413.44
2024-04-10,373.68
2024-04-09,391.31
2024-04-08,362.74
2024-04-07,419.72
2024-04-06,456.1
2024-04-05,336.48
2024-04-04,393.06
2024-04-03,334.67
2024-04-02,317.4
2024-04-01,378.77
2024-03-31,396.29
2024-03-30,386.36
2024-03-29,347.16
2024-03-28,415.96
2024-03-27,323.36
2024-03-26,353.52
2024-03-25,370.09
2024-03-24,455.19
2024-03-23,446.38
2024-03-22,371.53
2024-03-21,383.38
2024-03-20,398.44
2024-03-19,430.72
2024-03-18,402.59
2024-03-17,417.33
2024-03-16,383.39
2024-03-15,397.18
2024-03-14,418.63
2024-03-13,413.22
2024-03-12,368.49
2024-03-11,382.22
2024-03-10,405.34
2024-03-09,484.24
2024-03-08,55.08
2024-03-07,472.94
2024-03-06,420.91
2024-03-05,441.49
2024-03-04,410.77
2024-03-03,447.22
2024-03-02,388.76
2024-03-01,400.2
2024-02-29,356.83
2024-02-28,455.53
2024-02-27,399.2
2024-02-26,375.58
2024-02-25,431.43
2024-02-24,378.34
2024-02-23,383.68
2024-02-22,385.02
2024-02-21,397.35
2024-02-20,436.5
2024-02-19,468.11
2024-02-18,439.83
2024-02-17,422.53
2024-02-16,400.53
2024-02-15,386.28
2024-02-14,383.66
2024-02-13,413.22
2024-02-12,371.03
2024-02-11,393.18
2024-02-10,494.91
2024-02-09,486.01
2024-02-08,380
2024-02-07,376.62
2024-02-06,318.94
2024-02-05,370.66
2024-02-04,404.29
2024-02-03,454.44
2024-02-02,468.83
2024-02-01,455.27
2024-01-31,541.08
2024-01-30,403.34
2024-01-29,365.47
2024-01-28,404.79
2024-01-27,455.38
2024-01-26,475.52
2024-01-25,397.76
2024-01-24,364.67
2024-01-23,466.1
2024-01-22,471.83
2024-01-21,390.82
2024-01-20,445.05
2024-01-19,469.84
2024-01-18,434.77
2024-01-17,366.85
2024-01-16,397.33
2024-01-15,477.43
2024-01-14,423.64
2024-01-13,442.31
2024-01-12,420.91
2024-01-11,446.4
2024-01-10,459.8
2024-01-09,495.02
2024-01-08,491.06
2024-01-07,526.07
2024-01-06,412.57
2024-01-05,435.12
2024-01-04,464.27
2024-01-03,441.03
2024-01-02,493.79
2024-01-01,425.12
2023-12-31,102.08
2023-12-30,94.68
2023-12-29,492.85
2023-12-28,389.99
2023-12-27,388.47
2023-12-26,366.1
2023-12-25,235.91
2023-12-24,8.85
2023-12-23,255.44
2023-12-22,69.54
2023-12-21,159.69
2023-12-20,87.56
2023-12-19,0
2023-12-18,0
2023-12-17,0
2023-12-16,0
2023-12-15,0
2023-12-14,0
2023-12-13,0
2023-12-12,0
2023-11-29,226.81
2023-11-28,181.62
2023-11-27,204.82
2023-11-26,220.08
2023-11-25,188.56
2023-11-24,190.81
2023-11-23,198.68
2023-11-22,189.91
2023-11-21,262.33
2023-11-20,215.83
2023-11-19,148.17
2023-11-18,173.64
2023-11-17,81.97
2023-11-16,149.19
2023-11-15,30.47
2023-11-14,166.96
2023-11-13,195.06
2023-11-12,207.74
2023-11-11,189.64
2023-11-10,86.9
2023-11-09,9.71
2023-11-08,174.66
2023-11-07,15.15
2023-11-06,216.48
2023-11-05,287.85
2023-11-04,106.03
2023-11-03,97.79
2023-11-02,21.17
2023-11-01,19.95
2023-10-31,12.01
2023-10-30,12.21
2023-10-29,54.89
2023-10-28,209.9
2023-10-27,53.59
2023-10-26,133.55
2023-10-25,71.6
2023-10-24,189.32
2023-10-23,18.85
2023-10-22,42.27
2023-10-21,232.03
2023-10-20,29.74
2023-10-19,184.27
2023-10-18,176.18
2023-10-17,61.05
2023-10-16,214.41
2023-10-15,221.65
2023-10-14,206.6
2023-10-13,358.66
2023-10-12,208.54
2023-10-11,85.15
2023-10-10,217.56
2023-10-09,220.69
2023-10-08,199.9
2023-10-07,322.99
2023-10-06,257.42
2023-10-05,200.37
2023-10-04,188.68
2023-10-03,266.12
2023-10-02,172.23
2023-10-01,2.26
2023-09-30,47.66
2023-09-29,73.56
2023-09-28,22.29
2023-09-27,176.34
2023-09-26,110.54
2023-09-25,85.22
2023-09-24,200.3
2023-09-23,32.19
2023-09-22,102.32
2023-09-21,62.82
2023-09-20,105.58
2023-09-19,109.46
2023-09-18,94.69
2023-09-17,265.11
2023-09-16,330.83
2023-09-15,168.69
2023-09-14,34.03
2023-09-13,115.35
2023-09-12,103.6
2023-09-11,123.6
2023-09-10,231.24
2023-09-09,199.54
2023-09-08,37.2
2023-09-07,51.14
2023-09-06,119.06
2023-09-05,253.95
2023-09-04,267.09
2023-09-03,18.78
2023-09-02,207.22
2023-09-01,33.31
2023-08-31,16.12
2023-08-30,126.03
2023-08-29,87.51
2023-08-28,113.32
2023-08-27,214.1
2023-08-26,161.13
2023-07-12,1
2023-07-11,217.31
2023-07-10,210.3
2023-07-09,447.73
2023-07-08,271.81
2023-07-07,210.59
2023-07-06,29.141
2023-07-05,235.057
2023-07-04,224.843
2023-07-03,46.981
2023-07-02,215.129
2023-07-01,30.194
2023-06-30,247.142
2023-06-29,278.684
2023-06-28,535.588
2023-06-27,207.183
2023-06-26,628.727
2023-06-25,270.443
2023-06-24,154.637
2023-06-23,120.244
2023-06-22,103.882
2023-06-21,12.993
2023-06-20,355.218
2023-06-19,229.09
2023-06-18,228.335
2023-06-17,215.032
2023-06-16,0
2023-06-15,0
2023-06-14,0
2023-06-13,0
2023-06-12,0
2023-06-11,0
2023-05-04,155.427
2023-05-03,48.257
2023-05-02,196.194
2023-05-01,218.051
2023-04-30,275.554
2023-04-29,302.613
2023-04-28,310.825
2023-04-27,119.189
2023-04-26,165.448
2023-04-25,74.282
2023-04-24,149.196
2023-04-23,230.907
2023-04-22,224.272
2023-04-21,110.456
2023-04-20,150.02
2023-04-19,2.825
2023-04-18,0
2023-04-17,0
2023-04-16,0
2023-02-20,9.195
2023-02-19,83.048
2023-02-18,114.744
2023-02-17,78.76
2023-02-16,93.675
2023-02-15,226.024
2023-02-14,259.297
2023-02-13,246.792
2023-02-12,136.811
2023-02-11,236.753
2023-02-10,61.547
2023-02-09,95.399
2023-02-08,315.857
2023-02-07,140.768
2023-02-06,275.401
2023-02-05,84.762
2023-02-04,261.721
2023-02-03,384.644
2023-02-02,262.114
2023-02-01,255.435
2023-01-31,132.9
2023-01-30,35.613
2023-01-29,210.547
2023-01-28,295.914
2023-01-27,266.818
2023-01-26,277.094
2023-01-25,328.516
2023-01-24,241.999
2023-01-23,26.832
2023-01-22,265.013
2023-01-21,246.81
2023-01-20,227.132
2023-01-19,32.899
2023-01-18,99.139
2023-01-17,208.172
2023-01-16,199.79
2023-01-15,86.414
2023-01-14,359.055
2023-01-13,245.763
2023-01-12,257.944
2023-01-11,301.635
2023-01-10,186.414
2023-01-09,195.682
2023-01-08,13.454
2023-01-07,203.344
2023-01-06,290.302
2023-01-05,246.93
2023-01-04,350.882
2023-01-03,236.653
2023-01-02,28.462
2023-01-01,139.129
2022-12-31,172.937
2022-12-30,90.663
2022-12-29,151.383
2022-12-28,215.897
2022-12-27,17.977
2022-12-26,54.277
2022-12-25,38.215
2022-12-24,183.473
2022-12-23,111.444
2022-12-22,73.999
2022-12-21,89.657
2022-12-20,6.181
2022-12-19,0
2022-12-18,0
2022-12-17,0
2022-12-16,0
2022-12-15,0
2022-12-14,0
2022-12-13,0
2022-12-12,0
2022-12-11,0
2022-12-10,0
2022-12-09,0
2022-12-08,0
2022-12-07,0
2022-12-06,0
2022-12-05,0
2022-12-04,0
2022-12-03,0
2022-12-02,0
2022-12-01,0
2022-11-30,0
2022-11-29,0
2022-11-28,0
2022-11-27,0
2022-11-26,0
2022-11-25,0
2022-11-24,0
2022-11-23,0
2022-11-22,0
2022-11-21,0
2022-11-20,0
2022-11-19,0
2022-11-18,0
2022-11-17,0
2022-11-16,0
2022-11-15,0
2022-11-14,0
2022-11-13,0
2022-11-12,0
2022-11-11,0
2022-11-10,0
2022-11-09,0
2022-11-08,0
2022-11-07,0
2022-11-06,0
2022-11-05,0
2022-11-04,0
2022-11-03,0
2022-11-02,0
2022-11-01,0
2022-10-31,0
2022-10-30,0
2022-10-29,0
2022-10-28,0
2022-10-27,0
2022-10-26,0
2022-10-25,0
2022-10-24,0
2022-10-23,0
2022-10-22,0
2022-10-21,0
2022-10-20,0
2022-10-19,0
2022-10-18,0
2022-10-17,0
2022-10-16,0
2022-10-15,0
2022-10-14,0
2022-10-13,0
2022-10-12,0
2022-10-11,0
2022-10-10,0
2022-10-09,0
2022-10-08,0
2022-10-07,0
2022-10-06,0
2022-10-05,0
2022-10-04,0
2022-10-03,0
2022-10-02,0
2022-10-01,0
2022-09-30,0
2022-09-29,0
2022-09-28,0
2022-09-27,0
2022-09-26,0
2022-09-25,0
2022-09-24,0
2022-09-23,0
2022-09-22,0
2022-09-21,0
2022-09-20,0
2022-09-19,0
2022-09-18,0
2022-09-17,0
2022-09-16,0
2022-09-15,0
2022-09-14,0
2022-09-13,0
2022-09-12,0
2022-09-11,0
2022-09-10,0
2022-09-09,0
2022-09-08,0
2022-09-07,0
2022-09-06,0
2022-09-05,0
2022-09-04,0
2022-09-03,0
2022-09-02,0
2022-09-01,0
2022-08-31,0
2022-08-30,0
2022-08-29,0
2022-08-28,0
2022-08-27,0
2022-08-26,0
2022-08-25,0
2022-08-24,0
2022-08-23,0
2022-08-22,0
2022-08-21,0
2022-08-20,0
2022-08-19,0
2022-08-18,0
2022-08-17,0
2022-08-16,0
2022-08-15,0
2022-08-14,0
2022-08-13,0
2022-08-12,0
2022-08-11,0
2022-08-10,0
2022-08-09,0
2022-08-08,0
2022-08-07,0
2022-08-06,0
2022-08-05,0
2022-08-04,0
2022-08-03,0
2022-08-02,0
2022-08-01,0
2022-07-31,0
2022-07-30,0
2022-07-29,0
2022-07-28,0
2022-07-27,0
2022-07-26,0
2022-07-25,0
2022-07-24,0
2022-07-23,0
2022-07-22,0
2022-07-21,0
2022-07-20,0
2022-07-19,0
2022-07-18,0
2022-07-17,0
2022-07-16,0
2022-07-15,0
2022-07-14,0
2022-07-13,0
2022-07-12,0
2022-07-11,0
2022-07-10,0
2022-07-09,0
2022-07-08,0
2022-07-07,0
2022-07-06,0
2022-07-05,0
2022-07-04,0
2022-07-03,0
2022-07-02,0
2022-07-01,0
2022-06-30,0
2022-06-29,0
2022-06-28,0
2022-06-27,0
2022-06-26,0
2022-06-25,0
2022-06-24,0
2022-06-23,0
2022-06-22,0
2022-06-21,0
2022-06-20,0
2022-06-19,0
2022-06-18,0
2022-06-17,0
2022-06-16,0
2022-06-15,0
2022-06-14,0
2022-06-13,0
2022-06-12,0
2022-06-11,0
2022-06-10,0
2022-06-09,0
2022-06-08,0
2022-06-07,0
2022-06-06,0
2022-06-05,0
2022-06-04,0
2022-06-03,0
2022-06-02,0
2022-06-01,0
2022-05-31,0
2022-05-30,0
2022-05-29,0
2022-05-28,0
2022-05-27,0
2022-05-26,0
2022-05-25,0
2022-05-24,0
2022-05-23,0
2022-05-22,0
2022-05-21,0
2022-05-20,0
2022-05-19,0
2022-05-18,0
2022-05-17,0
2022-05-16,0
2022-05-15,0
2022-05-14,0
2022-05-13,0
2022-05-12,0
2022-05-11,0
2022-05-10,0
2022-05-09,0
2022-05-08,0
2022-05-07,0
2022-05-06,0
2022-05-05,0
2022-05-04,0
2022-05-03,0
2022-05-02,0
2022-05-01,0
2022-04-30,0
2022-04-29,0
2022-04-28,0
2022-04-27,0
2022-04-26,0
2022-04-25,0
2022-04-24,0
2022-04-23,0
2022-04-22,0
2022-04-21,0
2022-04-20,0
2022-04-19,0
2022-04-18,0
2022-04-17,0
2022-04-16,0
2022-04-15,0
2022-04-14,0
2022-04-13,0
2022-04-12,0
2022-04-11,0
2022-04-10,0
2022-04-09,0
2022-04-08,0
2022-04-07,0
2022-04-06,0
2022-04-05,0
2022-04-04,0
2022-04-03,0
2022-04-02,0
2022-04-01,0
2022-03-31,0
2022-03-30,0
2022-03-29,0
2022-03-28,0
2022-03-27,0
2022-03-26,0
2022-03-25,0
2022-03-24,0
2022-03-23,0
2022-03-22,0
2022-03-21,0
2022-03-20,0
2022-03-19,0
2022-03-18,0
2022-03-17,0
2022-03-16,0
2022-03-15,0
2022-03-14,0
2022-03-13,0
2022-03-12,0
2022-03-11,0
2022-03-10,0
2022-03-09,0
2022-03-08,0
2022-03-07,0
2022-03-06,0
2022-03-05,0
2022-03-04,0
2022-03-03,0
2022-03-02,0
2022-03-01,0
2022-02-28,0
2022-02-27,0
2022-02-26,0
2022-02-25,0
2022-02-24,0
2022-02-23,0
2022-02-22,0
2022-02-21,0
2022-02-20,0
2022-02-19,0
2022-02-18,0
2022-02-17,0
2022-02-16,0
2022-02-15,0
2022-02-14,0
2022-02-13,0
2022-02-12,0
2022-02-11,0
2022-02-10,0
2022-02-09,0
2022-02-08,0
2022-02-07,0
2022-02-06,0
2022-02-05,0
2022-02-04,0
2022-02-03,0
2022-02-02,0
2022-02-01,0
2022-01-31,0
2022-01-30,0
2022-01-29,0
2022-01-28,0
2022-01-27,0
2022-01-26,0
2022-01-25,0
2022-01-24,0
2022-01-23,0
2022-01-22,0
2022-01-21,0
2022-01-20,0
2022-01-19,0
2022-01-18,0
2022-01-17,0
2022-01-16,0
2022-01-15,0
2022-01-14,0
2022-01-13,0
2022-01-12,0
2022-01-11,0
2022-01-10,0
2022-01-09,0
2022-01-08,0
2022-01-07,0
2022-01-06,0
2022-01-05,0
2022-01-04,0
2022-01-03,0
2022-01-02,0
2022-01-01,0
2021-12-31,0
2021-12-30,0
2021-12-29,0
2021-12-28,0
2021-12-27,0
2021-12-26,0
2021-12-25,0
2021-12-24,0
2021-12-23,0
2021-12-22,0
2021-12-21,0
2021-12-20,0
2021-12-19,0
2021-12-18,0
2021-12-17,0
2021-12-16,0
2021-12-15,0
2021-12-14,0
2021-12-13,0
2021-12-12,0
2021-12-11,0
2021-12-10,0
2021-12-09,0
2021-12-08,0
2021-12-07,0
2021-12-06,0
2021-12-05,0
2021-12-04,0
2021-12-03,0
2021-12-02,0
2021-12-01,0
2021-11-30,0
2021-11-29,0
2021-11-28,0
2021-11-27,0
2021-11-26,0
2021-11-25,0
2021-11-24,0
2021-11-23,0
2021-11-22,0
2021-11-21,0
2021-11-20,0
2021-11-19,0
2021-11-18,0
2021-11-17,0
2021-11-16,0
2021-11-15,0
2021-11-14,0
2021-11-13,0
2021-11-12,0
2021-11-11,0
2021-11-10,0
2021-11-09,0
2021-11-08,0
2021-11-07,0
2021-11-06,0
2021-11-05,0
2021-11-04,0
2021-11-03,0
2021-11-02,0
2021-11-01,0
2021-10-31,0
2021-10-30,0
2021-10-29,0
2021-10-28,0
2021-10-27,0
2021-10-26,0
2021-10-25,0
2021-10-24,0
2021-10-23,0
2021-10-22,0
2021-10-21,0
2021-10-20,0
2021-10-19,0
2021-10-18,0
2021-10-17,0
2021-10-16,0
2021-10-15,0
2021-10-14,0
2021-10-13,0
2021-10-12,0
2021-10-11,0
2021-10-10,0
2021-10-09,0
2021-10-08,0
2021-10-07,0
2021-10-06,0
2021-10-05,0
2021-10-04,0
2021-10-03,0
2021-10-02,0
2021-10-01,0
2021-09-30,0
2021-09-29,0
2021-09-28,0
2021-09-27,0
2021-09-26,0
2021-09-25,0
2021-09-24,0
2021-09-23,0
2021-09-22,0
2021-09-21,0
2021-09-20,0
2021-09-19,0
2021-09-18,0
2021-09-17,0
2021-09-16,0
2021-09-15,0
2021-09-14,0
2021-09-13,0
2021-09-12,0
2021-09-11,0
2021-09-10,0
2021-09-09,0
2021-09-08,0
2021-09-07,0
2021-09-06,0
2021-09-05,0
2021-09-04,0
2021-09-03,0
2021-09-02,0
2021-09-01,0
2021-08-31,0
2021-08-30,0
2021-08-29,0
2021-08-28,0
2021-08-27,0
2021-08-26,0
2021-08-25,0
2021-08-24,0
2021-08-23,0
2021-08-22,0
2021-08-21,0
2021-08-20,0
2021-08-19,0
2021-08-18,0
2021-08-17,0
2021-08-16,0
2021-08-15,0
2021-08-14,0
2021-08-13,0
2021-08-12,0
2021-08-11,0
2021-08-10,0
2021-08-09,0
2021-08-08,0
2021-08-07,0
2021-08-06,0
2021-08-05,0
2021-08-04,0
2021-08-03,0
2021-08-02,0
2021-08-01,0
2021-07-31,0
2021-07-30,0
2021-07-29,0
2021-07-28,0
2021-07-27,0
2021-07-26,0
2021-07-25,0
2021-07-24,0
2021-07-23,0
2021-07-22,0
2021-07-21,0
2021-07-20,0
2021-07-19,0
2021-07-18,0
2021-07-17,0
2021-07-16,0
2021-07-15,0
2021-07-14,0
2021-07-13,0
2021-07-12,0
2021-07-11,0
2021-07-10,0
2021-07-09,0
2021-07-08,0
2021-07-07,0
2021-07-06,0
2021-07-05,0
2021-07-04,0
2021-07-03,0
2021-07-02,0
2021-07-01,0
2021-06-30,0
2021-06-29,0
2021-06-28,0
2021-06-27,0
2021-06-26,0
2021-06-25,0
2021-06-24,0
2021-06-23,0
2021-06-22,0
2021-06-21,0
2021-06-20,0
2021-06-19,0
2021-06-18,0
2021-06-17,0
2021-06-16,0
2021-06-15,0
2021-06-14,0
2021-06-13,0
2021-06-12,0
2021-06-11,0
2021-06-10,0
2021-06-09,0
2021-06-08,0
2021-06-07,0
2021-06-06,0
2021-06-05,0
2021-06-04,0
2021-06-03,0
2021-06-02,0
2021-06-01,0
2021-05-31,0
2021-05-30,0
2021-05-29,0
2021-05-28,0
2021-05-27,0
2021-05-26,0
2021-05-25,0
2021-05-24,0
2021-05-23,0
2021-05-22,0
2021-05-21,0
2021-05-20,0
2021-05-19,0
2021-05-18,0
2021-05-17,0
2021-05-16,0
2021-05-15,0
2021-05-14,0
2021-05-13,0
2021-05-12,0
2021-05-11,0
2021-05-10,0
2021-05-09,0
2021-05-08,0
2021-05-07,0
2021-05-06,0
2021-05-05,0
2021-05-04,0
2021-05-03,0
2021-05-02,0
2021-05-01,0
2021-04-30,0
2021-04-29,0
2021-04-28,0
2021-04-27,0
2021-04-26,0
2021-04-25,0
2021-04-24,0
2021-04-23,0
2021-04-22,0
2021-04-21,0
2021-04-20,0
2021-04-19,0
2021-04-18,0
2021-04-17,0
2021-04-16,0
2021-04-15,0
2021-04-14,0
2021-04-13,0
2021-04-12,0
2021-04-11,0
2021-04-10,0
2021-04-09,0
2021-04-08,0
2021-04-07,0
2021-04-06,0
2021-04-05,0
2021-04-04,0
2021-04-03,0
2021-04-02,0
2021-04-01,0
2021-03-31,0
2021-03-30,0
2021-03-29,0
2021-03-28,0
2021-03-27,0
2021-03-26,0
2021-03-25,0
2021-03-24,0
2021-03-23,0
2021-03-22,0
2021-03-21,0
2021-03-20,0
2021-03-19,0
2021-03-18,0
2021-03-17,0
2021-03-16,0
2021-03-15,0
2021-03-14,0
2021-03-13,0
2021-03-12,0
2021-03-11,0
2021-03-10,0
2021-03-09,0
2021-03-08,0
2021-03-07,0
2021-03-06,0
2021-03-05,0
2021-03-04,0
2021-03-03,0
2021-03-02,0
2021-03-01,0
2021-02-28,0
2021-02-27,0
2021-02-26,0
2021-02-25,0
2021-02-24,0
2021-02-23,0
2021-02-22,0
2021-02-21,0
2021-02-20,0
2021-02-19,0
2021-02-18,0
2021-02-17,0
2021-02-16,0
2021-02-15,0
2021-02-14,0
2021-02-13,0
2021-02-12,0
2021-02-11,0
2021-02-10,0
2021-02-09,0
2021-02-08,0
2021-02-07,0
2021-02-06,0
2021-02-05,0
2021-02-04,0
2021-02-03,0
2021-02-02,0
2021-02-01,0
2021-01-31,0
2021-01-30,0
2021-01-29,0
2021-01-28,0
2021-01-27,0
2021-01-26,0
2021-01-25,0
2021-01-24,0
2021-01-23,0
2021-01-22,0
2021-01-21,0
2021-01-20,0
2021-01-19,0
2021-01-18,0
2021-01-17,0
2021-01-16,0
2021-01-15,0
2021-01-14,0
2021-01-13,0
2021-01-12,0
2021-01-11,0
2021-01-10,0
2021-01-09,0
2021-01-08,0
2021-01-07,0
2021-01-06,0
2021-01-05,0
2021-01-04,0
2021-01-03,0
2021-01-02,0
2021-01-01,0
2020-12-31,0
2020-12-30,0
2020-12-29,0
2020-12-28,0
