date,value
2024-07-07,9635
2024-07-06,7458
2024-07-05,4074
2024-07-04,3740
2024-07-03,8726
2024-07-02,2821
2024-07-01,13930
2024-06-30,5595
2024-06-29,1786
2024-06-28,6953
2024-06-27,4099
2024-06-26,2575
2024-06-25,1945
2024-06-24,5724
2024-06-23,4301
2024-06-22,2968
2024-06-21,8415
2024-06-20,6456
2024-06-19,4486
2024-06-18,6804
2024-06-17,7056
2024-06-16,3348
2024-06-15,4309
2024-06-14,6122
2024-06-13,5495
2024-06-12,2816
2024-06-11,2006
2024-06-10,5433
2024-06-09,16970
2024-06-08,2974
2024-06-07,3977
2024-06-06,3308
2024-06-05,14315
2024-06-04,9780
2024-06-03,16765
2024-06-02,6416
2024-06-01,5291
2024-05-31,8165
2024-05-30,7483
2024-05-29,6308
2024-05-28,9479
2024-05-27,6875
2024-05-26,2977
2024-05-25,5561
2024-05-24,6398
2024-05-23,6146
2024-05-22,3247
2024-05-21,13283
2024-05-20,17123
2024-05-19,13836
2024-05-18,17241
2024-05-17,3423
2024-05-16,3824
2024-05-15,4787
2024-05-14,10899
2024-05-13,16651
2024-05-12,6619
2024-05-11,9425
2024-05-10,8019
2024-05-09,11116
2024-05-08,10493
2024-05-07,15649
2024-05-06,24021
2024-05-05,16505
2024-05-04,1613
2024-05-03,4152
2024-05-02,3578
2024-05-01,12132
2024-04-30,4795
2024-04-29,5747
2024-04-28,12581
2024-04-27,13716
2024-04-26,15295
2024-04-25,16766
2024-04-24,2452
2024-04-23,15330
2024-04-22,15603
2024-04-21,15899
2024-04-20,16176
2024-04-19,16563
2024-04-18,17753
2024-04-17,17502
2024-04-16,18722
2024-04-15,17511
2024-04-14,15338
2024-04-13,14411
2024-04-12,14717
2024-04-11,17276
2024-04-10,15738
2024-04-09,16968
2024-04-08,15817
2024-04-07,18180
2024-04-06,19135
2024-04-05,14309
2024-04-04,16766
2024-04-03,14692
2024-04-02,14140
2024-04-01,16059
2024-03-31,16092
2024-03-30,15534
2024-03-29,14528
2024-03-28,16957
2024-03-27,14827
2024-03-26,15311
2024-03-25,15810
2024-03-24,18534
2024-03-23,18161
2024-03-22,15593
2024-03-21,16881
2024-03-20,17146
2024-03-19,18324
2024-03-18,17725
2024-03-17,17013
2024-03-16,15220
2024-03-15,15760
2024-03-14,17578
2024-03-13,16749
2024-03-12,15684
2024-03-11,15573
2024-03-10,16611
2024-03-09,19393
2024-03-08,2374
2024-03-07,18804
2024-03-06,16721
2024-03-05,17598
2024-03-04,16009
2024-03-03,17482
2024-03-02,15427
2024-03-01,15940
2024-02-29,14188
2024-02-28,17382
2024-02-27,16073
2024-02-26,14887
2024-02-25,17242
2024-02-24,14369
2024-02-23,15297
2024-02-22,15237
2024-02-21,15378
2024-02-20,17436
2024-02-19,18579
2024-02-18,17407
2024-02-17,16798
2024-02-16,15890
2024-02-15,15377
2024-02-14,14649
2024-02-13,16387
2024-02-12,14719
2024-02-11,15400
2024-02-10,19188
2024-02-09,19077
2024-02-08,14836
2024-02-07,14133
2024-02-06,14172
2024-02-05,14491
2024-02-04,15260
2024-02-03,16573
2024-02-02,18624
2024-02-01,17975
2024-01-31,21047
2024-01-30,15598
2024-01-29,13902
2024-01-28,15566
2024-01-27,17640
2024-01-26,17955
2024-01-25,15440
2024-01-24,14057
2024-01-23,18047
2024-01-22,18223
2024-01-21,15156
2024-01-20,16903
2024-01-19,17963
2024-01-18,16725
2024-01-17,13863
2024-01-16,14028
2024-01-15,17725
2024-01-14,16049
2024-01-13,16546
2024-01-12,15808
2024-01-11,16421
2024-01-10,17666
2024-01-09,18686
2024-01-08,18933
2024-01-07,19469
2024-01-06,15812
2024-01-05,16101
2024-01-04,16690
2024-01-03,16972
2024-01-02,18454
2024-01-01,16155
2023-12-31,3939
2023-12-30,3691
2023-12-29,18416
2023-12-28,14786
2023-12-27,15063
2023-12-26,14439
2023-12-25,9172
2023-12-24,410
2023-12-23,9676
2023-12-22,2660
2023-12-21,4847
2023-12-20,3410
2023-12-19,0
2023-12-18,0
2023-12-17,0
2023-12-16,0
2023-12-15,0
2023-12-14,0
2023-12-13,0
2023-12-12,0
2023-11-29,8170
2023-11-28,6700
2023-11-27,7765
2023-11-26,8495
2023-11-25,7267
2023-11-24,7244
2023-11-23,7363
2023-11-22,6873
2023-11-21,10107
2023-11-20,7170
2023-11-19,5706
2023-11-18,6376
2023-11-17,3031
2023-11-16,4745
2023-11-15,715
2023-11-14,6321
2023-11-13,6972
2023-11-12,7813
2023-11-11,7085
2023-11-10,3106
2023-11-09,347
2023-11-08,6560
2023-11-07,412
2023-11-06,7258
2023-11-05,10607
2023-11-04,4010
2023-11-03,3501
2023-11-02,592
2023-11-01,775
2023-10-31,413
2023-10-30,403
2023-10-29,1970
2023-10-28,7824
2023-10-27,1880
2023-10-26,4996
2023-10-25,2777
2023-10-24,7187
2023-10-23,666
2023-10-22,1567
2023-10-21,8420
2023-10-20,739
2023-10-19,6749
2023-10-18,6268
2023-10-17,2214
2023-10-16,7354
2023-10-15,8444
2023-10-14,7593
2023-10-13,13159
2023-10-12,7138
2023-10-11,2789
2023-10-10,7288
2023-10-09,7690
2023-10-08,7472
2023-10-07,12194
2023-10-06,9881
2023-10-05,7198
2023-10-04,5965
2023-10-03,8299
2023-10-02,6536
2023-10-01,32
2023-09-30,1805
2023-09-29,2406
2023-09-28,435
2023-09-27,6731
2023-09-26,3931
2023-09-25,3171
2023-09-24,7735
2023-09-23,731
2023-09-22,3752
2023-09-21,2318
2023-09-20,3322
2023-09-19,4088
2023-09-18,3365
2023-09-17,9472
2023-09-16,12040
2023-09-15,6431
2023-09-14,630
2023-09-13,3938
2023-09-12,3926
2023-09-11,4422
2023-09-10,7826
2023-09-09,7520
2023-09-08,907
2023-09-07,1431
2023-09-06,4049
2023-09-05,9281
2023-09-04,9877
2023-09-03,455
2023-09-02,7254
2023-09-01,708
2023-08-31,473
2023-08-30,4523
2023-08-29,2622
2023-08-28,3942
2023-08-27,7500
2023-08-26,6006
2023-07-12,38
2023-07-11,7145
2023-07-10,7693
2023-07-09,16160
2023-07-08,9466
2023-07-07,6609
2023-07-06,551
2023-07-05,8529
2023-07-04,8233
2023-07-03,500
2023-07-02,8006
2023-07-01,606
2023-06-30,8389
2023-06-29,9807
2023-06-28,19786
2023-06-27,6868
2023-06-26,22227
2023-06-25,9916
2023-06-24,5464
2023-06-23,4358
2023-06-22,3314
2023-06-21,356
2023-06-20,12579
2023-06-19,8549
2023-06-18,8348
2023-06-17,8011
2023-06-16,0
2023-06-15,0
2023-06-14,0
2023-06-13,0
2023-06-12,0
2023-06-11,0
2023-05-04,5417
2023-05-03,950
2023-05-02,7155
2023-05-01,7840
2023-04-30,9827
2023-04-29,10549
2023-04-28,10979
2023-04-27,4057
2023-04-26,5815
2023-04-25,2526
2023-04-24,5054
2023-04-23,8346
2023-04-22,8316
2023-04-21,3887
2023-04-20,5075
2023-04-19,11
2023-04-18,0
2023-04-17,0
2023-04-16,0
2023-02-20,76
2023-02-19,2201
2023-02-18,3598
2023-02-17,2763
2023-02-16,3321
2023-02-15,8109
2023-02-14,9616
2023-02-13,8902
2023-02-12,4766
2023-02-11,8529
2023-02-10,2178
2023-02-09,3292
2023-02-08,11874
2023-02-07,5057
2023-02-06,10052
2023-02-05,2717
2023-02-04,9350
2023-02-03,13988
2023-02-02,9565
2023-02-01,9488
2023-01-31,4173
2023-01-30,624
2023-01-29,7458
2023-01-28,9642
2023-01-27,9699
2023-01-26,9973
2023-01-25,11987
2023-01-24,8973
2023-01-23,682
2023-01-22,9560
2023-01-21,8833
2023-01-20,7704
2023-01-19,959
2023-01-18,3714
2023-01-17,7658
2023-01-16,7491
2023-01-15,2426
2023-01-14,13587
2023-01-13,9126
2023-01-12,9613
2023-01-11,11764
2023-01-10,7162
2023-01-09,7466
2023-01-08,500
2023-01-07,7172
2023-01-06,10618
2023-01-05,9160
2023-01-04,12424
2023-01-03,8871
2023-01-02,787
2023-01-01,5247
2022-12-31,6424
2022-12-30,3499
2022-12-29,5979
2022-12-28,8530
2022-12-27,662
2022-12-26,2044
2022-12-25,1400
2022-12-24,7195
2022-12-23,4086
2022-12-22,2705
2022-12-21,3234
2022-12-20,124
2022-12-19,0
2022-12-18,0
2022-12-17,0
2022-12-16,0
2022-12-15,0
2022-12-14,0
2022-12-13,0
2022-12-12,0
2022-12-11,0
2022-12-10,0
2022-12-09,0
2022-12-08,0
2022-12-07,0
2022-12-06,0
2022-12-05,0
2022-12-04,0
2022-12-03,0
2022-12-02,0
2022-12-01,0
2022-11-30,0
2022-11-29,0
2022-11-28,0
2022-11-27,0
2022-11-26,0
2022-11-25,0
2022-11-24,0
2022-11-23,0
2022-11-22,0
2022-11-21,0
2022-11-20,0
2022-11-19,0
2022-11-18,0
2022-11-17,0
2022-11-16,0
2022-11-15,0
2022-11-14,0
2022-11-13,0
2022-11-12,0
2022-11-11,0
2022-11-10,0
2022-11-09,0
2022-11-08,0
2022-11-07,0
2022-11-06,0
2022-11-05,0
2022-11-04,0
2022-11-03,0
2022-11-02,0
2022-11-01,0
2022-10-31,0
2022-10-30,0
2022-10-29,0
2022-10-28,0
2022-10-27,0
2022-10-26,0
2022-10-25,0
2022-10-24,0
2022-10-23,0
2022-10-22,0
2022-10-21,0
2022-10-20,0
2022-10-19,0
2022-10-18,0
2022-10-17,0
2022-10-16,0
2022-10-15,0
2022-10-14,0
2022-10-13,0
2022-10-12,0
2022-10-11,0
2022-10-10,0
2022-10-09,0
2022-10-08,0
2022-10-07,0
2022-10-06,0
2022-10-05,0
2022-10-04,0
2022-10-03,0
2022-10-02,0
2022-10-01,0
2022-09-30,0
2022-09-29,0
2022-09-28,0
2022-09-27,0
2022-09-26,0
2022-09-25,0
2022-09-24,0
2022-09-23,0
2022-09-22,0
2022-09-21,0
2022-09-20,0
2022-09-19,0
2022-09-18,0
2022-09-17,0
2022-09-16,0
2022-09-15,0
2022-09-14,0
2022-09-13,0
2022-09-12,0
2022-09-11,0
2022-09-10,0
2022-09-09,0
2022-09-08,0
2022-09-07,0
2022-09-06,0
2022-09-05,0
2022-09-04,0
2022-09-03,0
2022-09-02,0
2022-09-01,0
2022-08-31,0
2022-08-30,0
2022-08-29,0
2022-08-28,0
2022-08-27,0
2022-08-26,0
2022-08-25,0
2022-08-24,0
2022-08-23,0
2022-08-22,0
2022-08-21,0
2022-08-20,0
2022-08-19,0
2022-08-18,0
2022-08-17,0
2022-08-16,0
2022-08-15,0
2022-08-14,0
2022-08-13,0
2022-08-12,0
2022-08-11,0
2022-08-10,0
2022-08-09,0
2022-08-08,0
2022-08-07,0
2022-08-06,0
2022-08-05,0
2022-08-04,0
2022-08-03,0
2022-08-02,0
2022-08-01,0
2022-07-31,0
2022-07-30,0
2022-07-29,0
2022-07-28,0
2022-07-27,0
2022-07-26,0
2022-07-25,0
2022-07-24,0
2022-07-23,0
2022-07-22,0
2022-07-21,0
2022-07-20,0
2022-07-19,0
2022-07-18,0
2022-07-17,0
2022-07-16,0
2022-07-15,0
2022-07-14,0
2022-07-13,0
2022-07-12,0
2022-07-11,0
2022-07-10,0
2022-07-09,0
2022-07-08,0
2022-07-07,0
2022-07-06,0
2022-07-05,0
2022-07-04,0
2022-07-03,0
2022-07-02,0
2022-07-01,0
2022-06-30,0
2022-06-29,0
2022-06-28,0
2022-06-27,0
2022-06-26,0
2022-06-25,0
2022-06-24,0
2022-06-23,0
2022-06-22,0
2022-06-21,0
2022-06-20,0
2022-06-19,0
2022-06-18,0
2022-06-17,0
2022-06-16,0
2022-06-15,0
2022-06-14,0
2022-06-13,0
2022-06-12,0
2022-06-11,0
2022-06-10,0
2022-06-09,0
2022-06-08,0
2022-06-07,0
2022-06-06,0
2022-06-05,0
2022-06-04,0
2022-06-03,0
2022-06-02,0
2022-06-01,0
2022-05-31,0
2022-05-30,0
2022-05-29,0
2022-05-28,0
2022-05-27,0
2022-05-26,0
2022-05-25,0
2022-05-24,0
2022-05-23,0
2022-05-22,0
2022-05-21,0
2022-05-20,0
2022-05-19,0
2022-05-18,0
2022-05-17,0
2022-05-16,0
2022-05-15,0
2022-05-14,0
2022-05-13,0
2022-05-12,0
2022-05-11,0
2022-05-10,0
2022-05-09,0
2022-05-08,0
2022-05-07,0
2022-05-06,0
2022-05-05,0
2022-05-04,0
2022-05-03,0
2022-05-02,0
2022-05-01,0
2022-04-30,0
2022-04-29,0
2022-04-28,0
2022-04-27,0
2022-04-26,0
2022-04-25,0
2022-04-24,0
2022-04-23,0
2022-04-22,0
2022-04-21,0
2022-04-20,0
2022-04-19,0
2022-04-18,0
2022-04-17,0
2022-04-16,0
2022-04-15,0
2022-04-14,0
2022-04-13,0
2022-04-12,0
2022-04-11,0
2022-04-10,0
2022-04-09,0
2022-04-08,0
2022-04-07,0
2022-04-06,0
2022-04-05,0
2022-04-04,0
2022-04-03,0
2022-04-02,0
2022-04-01,0
2022-03-31,0
2022-03-30,0
2022-03-29,0
2022-03-28,0
2022-03-27,0
2022-03-26,0
2022-03-25,0
2022-03-24,0
2022-03-23,0
2022-03-22,0
2022-03-21,0
2022-03-20,0
2022-03-19,0
2022-03-18,0
2022-03-17,0
2022-03-16,0
2022-03-15,0
2022-03-14,0
2022-03-13,0
2022-03-12,0
2022-03-11,0
2022-03-10,0
2022-03-09,0
2022-03-08,0
2022-03-07,0
2022-03-06,0
2022-03-05,0
2022-03-04,0
2022-03-03,0
2022-03-02,0
2022-03-01,0
2022-02-28,0
2022-02-27,0
2022-02-26,0
2022-02-25,0
2022-02-24,0
2022-02-23,0
2022-02-22,0
2022-02-21,0
2022-02-20,0
2022-02-19,0
2022-02-18,0
2022-02-17,0
2022-02-16,0
2022-02-15,0
2022-02-14,0
2022-02-13,0
2022-02-12,0
2022-02-11,0
2022-02-10,0
2022-02-09,0
2022-02-08,0
2022-02-07,0
2022-02-06,0
2022-02-05,0
2022-02-04,0
2022-02-03,0
2022-02-02,0
2022-02-01,0
2022-01-31,0
2022-01-30,0
2022-01-29,0
2022-01-28,0
2022-01-27,0
2022-01-26,0
2022-01-25,0
2022-01-24,0
2022-01-23,0
2022-01-22,0
2022-01-21,0
2022-01-20,0
2022-01-19,0
2022-01-18,0
2022-01-17,0
2022-01-16,0
2022-01-15,0
2022-01-14,0
2022-01-13,0
2022-01-12,0
2022-01-11,0
2022-01-10,0
2022-01-09,0
2022-01-08,0
2022-01-07,0
2022-01-06,0
2022-01-05,0
2022-01-04,0
2022-01-03,0
2022-01-02,0
2022-01-01,0
2021-12-31,0
2021-12-30,0
2021-12-29,0
2021-12-28,0
2021-12-27,0
2021-12-26,0
2021-12-25,0
2021-12-24,0
2021-12-23,0
2021-12-22,0
2021-12-21,0
2021-12-20,0
2021-12-19,0
2021-12-18,0
2021-12-17,0
2021-12-16,0
2021-12-15,0
2021-12-14,0
2021-12-13,0
2021-12-12,0
2021-12-11,0
2021-12-10,0
2021-12-09,0
2021-12-08,0
2021-12-07,0
2021-12-06,0
2021-12-05,0
2021-12-04,0
2021-12-03,0
2021-12-02,0
2021-12-01,0
2021-11-30,0
2021-11-29,0
2021-11-28,0
2021-11-27,0
2021-11-26,0
2021-11-25,0
2021-11-24,0
2021-11-23,0
2021-11-22,0
2021-11-21,0
2021-11-20,0
2021-11-19,0
2021-11-18,0
2021-11-17,0
2021-11-16,0
2021-11-15,0
2021-11-14,0
2021-11-13,0
2021-11-12,0
2021-11-11,0
2021-11-10,0
2021-11-09,0
2021-11-08,0
2021-11-07,0
2021-11-06,0
2021-11-05,0
2021-11-04,0
2021-11-03,0
2021-11-02,0
2021-11-01,0
2021-10-31,0
2021-10-30,0
2021-10-29,0
2021-10-28,0
2021-10-27,0
2021-10-26,0
2021-10-25,0
2021-10-24,0
2021-10-23,0
2021-10-22,0
2021-10-21,0
2021-10-20,0
2021-10-19,0
2021-10-18,0
2021-10-17,0
2021-10-16,0
2021-10-15,0
2021-10-14,0
2021-10-13,0
2021-10-12,0
2021-10-11,0
2021-10-10,0
2021-10-09,0
2021-10-08,0
2021-10-07,0
2021-10-06,0
2021-10-05,0
2021-10-04,0
2021-10-03,0
2021-10-02,0
2021-10-01,0
2021-09-30,0
2021-09-29,0
2021-09-28,0
2021-09-27,0
2021-09-26,0
2021-09-25,0
2021-09-24,0
2021-09-23,0
2021-09-22,0
2021-09-21,0
2021-09-20,0
2021-09-19,0
2021-09-18,0
2021-09-17,0
2021-09-16,0
2021-09-15,0
2021-09-14,0
2021-09-13,0
2021-09-12,0
2021-09-11,0
2021-09-10,0
2021-09-09,0
2021-09-08,0
2021-09-07,0
2021-09-06,0
2021-09-05,0
2021-09-04,0
2021-09-03,0
2021-09-02,0
2021-09-01,0
2021-08-31,0
2021-08-30,0
2021-08-29,0
2021-08-28,0
2021-08-27,0
2021-08-26,0
2021-08-25,0
2021-08-24,0
2021-08-23,0
2021-08-22,0
2021-08-21,0
2021-08-20,0
2021-08-19,0
2021-08-18,0
2021-08-17,0
2021-08-16,0
2021-08-15,0
2021-08-14,0
2021-08-13,0
2021-08-12,0
2021-08-11,0
2021-08-10,0
2021-08-09,0
2021-08-08,0
2021-08-07,0
2021-08-06,0
2021-08-05,0
2021-08-04,0
2021-08-03,0
2021-08-02,0
2021-08-01,0
2021-07-31,0
2021-07-30,0
2021-07-29,0
2021-07-28,0
2021-07-27,0
2021-07-26,0
2021-07-25,0
2021-07-24,0
2021-07-23,0
2021-07-22,0
2021-07-21,0
2021-07-20,0
2021-07-19,0
2021-07-18,0
2021-07-17,0
2021-07-16,0
2021-07-15,0
2021-07-14,0
2021-07-13,0
2021-07-12,0
2021-07-11,0
2021-07-10,0
2021-07-09,0
2021-07-08,0
2021-07-07,0
2021-07-06,0
2021-07-05,0
2021-07-04,0
2021-07-03,0
2021-07-02,0
2021-07-01,0
2021-06-30,0
2021-06-29,0
2021-06-28,0
2021-06-27,0
2021-06-26,0
2021-06-25,0
2021-06-24,0
2021-06-23,0
2021-06-22,0
2021-06-21,0
2021-06-20,0
2021-06-19,0
2021-06-18,0
2021-06-17,0
2021-06-16,0
2021-06-15,0
2021-06-14,0
2021-06-13,0
2021-06-12,0
2021-06-11,0
2021-06-10,0
2021-06-09,0
2021-06-08,0
2021-06-07,0
2021-06-06,0
2021-06-05,0
2021-06-04,0
2021-06-03,0
2021-06-02,0
2021-06-01,0
2021-05-31,0
2021-05-30,0
2021-05-29,0
2021-05-28,0
2021-05-27,0
2021-05-26,0
2021-05-25,0
2021-05-24,0
2021-05-23,0
2021-05-22,0
2021-05-21,0
2021-05-20,0
2021-05-19,0
2021-05-18,0
2021-05-17,0
2021-05-16,0
2021-05-15,0
2021-05-14,0
2021-05-13,0
2021-05-12,0
2021-05-11,0
2021-05-10,0
2021-05-09,0
2021-05-08,0
2021-05-07,0
2021-05-06,0
2021-05-05,0
2021-05-04,0
2021-05-03,0
2021-05-02,0
2021-05-01,0
2021-04-30,0
2021-04-29,0
2021-04-28,0
2021-04-27,0
2021-04-26,0
2021-04-25,0
2021-04-24,0
2021-04-23,0
2021-04-22,0
2021-04-21,0
2021-04-20,0
2021-04-19,0
2021-04-18,0
2021-04-17,0
2021-04-16,0
2021-04-15,0
2021-04-14,0
2021-04-13,0
2021-04-12,0
2021-04-11,0
2021-04-10,0
2021-04-09,0
2021-04-08,0
2021-04-07,0
2021-04-06,0
2021-04-05,0
2021-04-04,0
2021-04-03,0
2021-04-02,0
2021-04-01,0
2021-03-31,0
2021-03-30,0
2021-03-29,0
2021-03-28,0
2021-03-27,0
2021-03-26,0
2021-03-25,0
2021-03-24,0
2021-03-23,0
2021-03-22,0
2021-03-21,0
2021-03-20,0
2021-03-19,0
2021-03-18,0
2021-03-17,0
2021-03-16,0
2021-03-15,0
2021-03-14,0
2021-03-13,0
2021-03-12,0
2021-03-11,0
2021-03-10,0
2021-03-09,0
2021-03-08,0
2021-03-07,0
2021-03-06,0
2021-03-05,0
2021-03-04,0
2021-03-03,0
2021-03-02,0
2021-03-01,0
2021-02-28,0
2021-02-27,0
2021-02-26,0
2021-02-25,0
2021-02-24,0
2021-02-23,0
2021-02-22,0
2021-02-21,0
2021-02-20,0
2021-02-19,0
2021-02-18,0
2021-02-17,0
2021-02-16,0
2021-02-15,0
2021-02-14,0
2021-02-13,0
2021-02-12,0
2021-02-11,0
2021-02-10,0
2021-02-09,0
2021-02-08,0
2021-02-07,0
2021-02-06,0
2021-02-05,0
2021-02-04,0
2021-02-03,0
2021-02-02,0
2021-02-01,0
2021-01-31,0
2021-01-30,0
2021-01-29,0
2021-01-28,0
2021-01-27,0
2021-01-26,0
2021-01-25,0
2021-01-24,0
2021-01-23,0
2021-01-22,0
2021-01-21,0
2021-01-20,0
2021-01-19,0
2021-01-18,0
2021-01-17,0
2021-01-16,0
2021-01-15,0
2021-01-14,0
2021-01-13,0
2021-01-12,0
2021-01-11,0
2021-01-10,0
2021-01-09,0
2021-01-08,0
2021-01-07,0
2021-01-06,0
2021-01-05,0
2021-01-04,0
2021-01-03,0
2021-01-02,0
2021-01-01,0
2020-12-31,0
2020-12-30,0
2020-12-29,0
2020-12-28,0
2020-12-27,0
2020-12-26,0
2020-12-25,0
2020-12-24,0
2020-12-23,0
2020-12-22,0
2020-12-21,0
2020-12-20,0
2020-12-19,0
2020-12-18,0
2020-12-17,0
2020-12-16,0
2020-12-15,0
2020-12-14,0
2020-12-13,0
2020-12-12,0
2020-12-11,0
2020-12-10,0
2020-12-09,0
2020-12-08,0
2020-12-07,0
2020-12-06,0
2020-12-05,0
2020-12-04,0
2020-12-03,0
2020-12-02,0
2020-12-01,0
2020-11-30,0
2020-11-29,0
2020-11-28,0
2020-11-27,0
2020-11-26,0
2020-11-25,0
2020-11-24,0
2020-11-23,0
2020-11-22,0
2020-11-21,0
2020-11-20,0
2020-11-19,0
2020-11-18,0
2020-11-17,0
2020-11-16,0
2020-11-15,0
2020-11-14,0
2020-11-13,0
2020-11-12,0
2020-11-11,0
2020-11-10,0
2020-11-09,0
2020-11-08,0
2020-11-07,0
2020-11-06,0
2020-11-05,0
2020-11-04,0
2020-11-03,0
2020-11-02,0
2020-11-01,0
2020-10-31,0
2020-10-30,0
2020-10-29,0
2020-10-28,0
2020-10-27,0
2020-10-26,0
2020-10-25,0
2020-10-24,0
2020-10-23,0
2020-10-22,0
2020-10-21,0
2020-10-20,0
2020-10-19,0
2020-10-18,0
2020-10-17,0
2020-10-16,0
2020-10-15,0
2020-10-14,0
2020-10-13,0
2020-10-12,0
2020-10-11,0
2020-10-10,0
