start,duration,value
2025-03-30T05:49:40+02:00,[2],[0.116]
2025-03-30T05:59:21+02:00,[3],[0.074]
2025-03-30T06:02:44+02:00,[20],[0.694]
2025-03-30T06:05:18+02:00,"[59,59,59,58,6,59,58,44]","[0,0,0,0,0.223,0.966,0.842,0]"
2025-03-30T06:12:15+02:00,"[3,5]","[0.534,0.099]"
2025-03-30T06:14:21+02:00,[3],[0.174]
2025-03-30T06:15:46+02:00,"[599,600,28,3,599,59,59,59,59,59,59,23,600,59,5,5,59,59,59,59,58,59,59,3,59,59,59,54]","[25.759,22.44,0,0.099,22.539,0,0,0,0,0,0,0.991,24.248,0,0.198,0.223,0,0,0,0,0,0,0,0.124,0,0,0,0]"
2025-03-30T07:15:00+02:00,"[59,18,2,59,44]","[0,0.694,0.074,0,0]"
2025-03-30T07:18:17+02:00,[36],[0]
2025-03-30T07:19:31+02:00,"[13,59,59,59,59,59,18]","[0.785,0,0,0,0,0,0.743]"
2025-03-30T07:25:02+02:00,"[3,59,59,51]","[0.099,0,0,0]"
2025-03-30T07:28:48+02:00,[23],[0.892]
2025-03-30T07:30:45+02:00,"[59,29]","[0,0]"
2025-03-30T07:32:18+02:00,"[59,59,51,59,59,59,59,59,38,59,59,59,51,600,59,20,3,59,59,59,58,59,59,59,59,51,6,59,59,58,3,59,59,59,59]","[0,0,0,0,0,0,0,0,0,0,0,0,0,22.539,0,0.867,0.099,0,0,0,0,0,0,0,0,0,0.223,0,0,0,0.099,0,0,0,0]"
2025-03-30T08:11:43+02:00,[18],[0.718]
2025-03-30T08:12:55+02:00,[25],[0]
2025-03-30T08:13:26+02:00,"[58,59,59]","[0,0,0]"
2025-03-30T08:16:25+02:00,"[59,18,59,59,10]","[0,0.694,0,0,0.372]"
2025-03-30T08:20:00+02:00,[59],[0]
2025-03-30T08:21:04+02:00,"[59,31,59,59,59,7,59,8]","[0,0,0,0,0,0.297,0,0.272]"
2025-03-30T08:27:59+02:00,[323],[2.576]
2025-03-30T15:24:22+02:00,[141],[0.669]
2025-03-30T15:38:59+02:00,[56],[0]
2025-03-30T20:55:43+02:00,[7],[0.248]
2025-03-30T21:11:33+02:00,[13],[0.223]
2025-03-30T21:11:49+02:00,"[2,3]","[0.57,0.05]"
2025-03-30T21:12:55+02:00,[3],[0.074]
2025-03-30T21:14:02+02:00,[3],[0.951]
2025-03-30T23:31:19+02:00,[2],[0]
2025-03-30T23:51:33+02:00,[6],[0.173]
2025-03-30T23:52:07+02:00,[28],[0.272]
2025-03-30T23:54:12+02:00,"[59,13]","[0,0.074]"
2025-03-28T20:10:09+01:00,[49],[0]
2025-03-28T20:23:31+01:00,[3],[0.951]
2025-03-28T20:44:14+01:00,[495],[3.74]
2025-03-28T20:56:58+01:00,[74],[0.941]
2025-03-28T21:23:42+01:00,[3],[0.534]
2025-03-28T21:38:52+01:00,[2],[0.116]
2025-03-28T22:14:01+01:00,[26],[0.322]
2025-03-28T22:12:18+01:00,[12],[0.727]
2025-03-28T23:15:47+01:00,[33],[0.916]
2025-03-29T00:37:01+01:00,[484],[1.04]
2025-03-29T00:59:55+01:00,[2],[0.074]
2025-03-29T01:44:22+01:00,[487],[7.034]
2025-03-29T01:55:54+01:00,[600],[25.387]
2025-03-29T01:44:18+01:00,[494],[9.115]
2025-03-29T02:05:54+01:00,"[600,58,59,59,23,6,58,54,600,600,599,59,59,59]","[23.307,0,0,0,0.991,0.173,0,0,20.731,13.078,17.561,0,0,0]"
2025-03-29T02:54:15+01:00,[41],[0]
2025-03-29T02:55:16+01:00,[34],[0]
2025-03-29T02:57:12+01:00,"[51,5,600,59,58,24]","[0,0.291,22.811,0,0,0.941]"
2025-03-29T03:10:31+01:00,[8],[0.297]
2025-03-29T03:11:51+01:00,"[48,8,59,59,59,5,600,586]","[0,0.347,0,0,0,0.223,20.78,20.384]"
2025-03-29T03:35:48+01:00,"[59,59,33,3,3,58,59,59,59,41,59,3,5,59,59,31,58,59,59,59,59,41,3,59]","[0,0,0,0.174,0.124,0,0,0,0,0,0,0.174,0.149,0,0,0,0,0,0,0,0,0,0.074,0]"
2025-03-29T03:53:14+01:00,[46],[0]
2025-03-29T03:54:36+01:00,"[59,48]","[0,0]"
2025-03-29T03:58:37+01:00,"[599,600,59,59,59,59,59,58,44,3]","[21.35,23.133,0,0,0,0,0,0,0,0.099]"
2025-03-29T04:25:18+01:00,"[59,59,10]","[0,0,0.372]"
2025-03-29T04:27:31+01:00,"[59,59,59,26,59,33]","[0,0,0,0,0,0.941]"
2025-03-29T04:33:12+01:00,[49],[0]
2025-03-29T04:34:14+01:00,[51],[0.594]
2025-03-29T04:35:49+01:00,[30],[0.892]
2025-03-29T04:37:08+01:00,"[59,59,59,59,59,46]","[0,0,0,0,0,0]"
2025-03-29T04:43:02+01:00,[36],[0]
2025-03-29T04:44:24+01:00,[20],[0.471]
2025-03-29T04:45:43+01:00,[44],[0]
2025-03-29T05:36:35+01:00,[16],[0.149]
2025-03-29T06:26:21+01:00,[2],[0.116]
2025-03-29T05:35:32+01:00,[38],[0.817]
2025-03-29T17:43:16+01:00,[108],[0.644]
2025-03-29T17:54:43+01:00,[5],[0.349]
2025-03-29T20:03:14+01:00,[8],[0.297]
2025-03-27T21:37:58+01:00,[5],[0.868]
2025-03-27T22:18:02+01:00,[2],[0.074]
2025-03-27T22:56:18+01:00,[387],[2.997]
2025-03-27T23:12:50+01:00,[2],[0]
2025-03-27T23:17:39+01:00,[8],[0.297]
2025-03-27T23:19:40+01:00,[2],[0]
2025-03-28T00:09:51+01:00,[39],[0.594]
2025-03-28T00:10:53+01:00,[5],[0.32]
2025-03-28T00:13:20+01:00,[3],[0.856]
2025-03-28T01:21:29+01:00,[61],[0.322]
2025-03-28T01:54:25+01:00,[2],[0]
2025-03-28T02:02:55+01:00,[10],[0.372]
2025-03-28T02:48:29+01:00,[600],[1.065]
2025-03-28T04:01:11+01:00,[2],[0]
2025-03-28T04:01:19+01:00,[5],[0.124]
2025-03-28T04:03:06+01:00,[28],[0.198]
2025-03-28T04:08:21+01:00,[164],[1.313]
2025-03-28T04:50:05+01:00,[31],[0.817]
2025-03-28T04:50:41+01:00,"[600,59,59,59,59,28]","[15.282,0,0,0,0,0]"
2025-03-28T05:05:38+01:00,[13],[0.297]
2025-03-28T05:08:35+01:00,[18],[0]
2025-03-28T05:18:06+01:00,"[600,600,599,595]","[19.294,24.52,23.554,22.019]"
2025-03-28T05:58:48+01:00,"[600,59]","[22.861,0]"
2025-03-28T06:09:50+01:00,"[58,59,59,49,3]","[0,0,0,0,0.074]"
2025-03-28T06:13:40+01:00,"[59,51]","[0,0]"
2025-03-28T06:15:46+01:00,"[59,59,35]","[0,0,0]"
2025-03-28T06:18:53+01:00,"[599,59,59,59,57]","[22.316,0,0,0,0]"
2025-03-28T06:33:45+01:00,"[58,29]","[0,0]"
2025-03-28T06:36:08+01:00,"[59,59,59,2,600]","[0,0,0,0.334,22.242]"
2025-03-28T06:49:10+01:00,"[59,56]","[0,0]"
2025-03-28T06:51:07+01:00,"[59,59,59,59,28]","[0,0,0,0,0]"
2025-03-28T06:56:00+01:00,"[59,58,59,59,59]","[0,0,0,0,0]"
2025-03-28T04:47:35+01:00,[601],[12.235]
2025-03-28T07:30:37+01:00,[20],[0.793]
2025-03-28T07:00:54+01:00,"[59,59,59,13,2,52]","[0,0,0,0.594,0.074,0]"
2025-03-28T07:05:31+01:00,[49],[0]
2025-03-28T07:06:45+01:00,"[59,59,16]","[0,0,0.545]"
2025-03-28T07:09:01+01:00,"[59,59,59,59,59,59,59,59,59,5,599]","[0,0,0,0,0,0,0,0,0,0.223,18.304]"
2025-03-28T07:28:09+01:00,[33],[0.471]
2025-03-28T08:00:47+01:00,[33],[0.644]
2025-03-28T08:36:35+01:00,[2],[0]
2025-03-28T08:38:35+01:00,[3],[0.856]
2025-03-28T09:02:43+01:00,[13],[0.52]
2025-03-28T08:34:27+01:00,[21],[0.991]
2025-03-28T16:40:26+01:00,[41],[0.149]
2025-03-28T16:41:33+01:00,[15],[0.619]
2025-03-28T16:44:22+01:00,[15],[0.272]
2025-03-28T18:37:15+01:00,[3],[0]
2025-03-28T18:53:27+01:00,[15],[0.619]
2025-03-28T18:55:32+01:00,[28],[0]
2025-03-28T18:57:58+01:00,[3],[0]
2025-03-28T16:47:23+01:00,[3],[0.856]
2025-03-26T20:58:13+01:00,[26],[0.793]
2025-03-26T22:08:52+01:00,[3],[0.856]
2025-03-26T23:03:58+01:00,[15],[0.446]
2025-03-26T23:42:09+01:00,[10],[0.668]
2025-03-27T00:12:52+01:00,[2],[0]
2025-03-27T01:07:06+01:00,[46],[0.396]
2025-03-27T01:53:27+01:00,[2],[0.116]
2025-03-27T02:15:57+01:00,[36],[0.743]
2025-03-27T02:19:51+01:00,[36],[0.817]
2025-03-27T02:21:10+01:00,[3],[0.05]
2025-03-27T02:30:08+01:00,[3],[0.174]
2025-03-27T02:42:29+01:00,[90],[0.842]
2025-03-27T02:59:06+01:00,[56],[0.446]
2025-03-27T02:58:56+01:00,[79],[1.833]
2025-03-27T03:30:11+01:00,"[600,600,58,54]","[14.886,22.811,0,0]"
2025-03-27T03:53:23+01:00,[28],[0.223]
2025-03-27T03:54:22+01:00,[33],[0.322]
2025-03-27T04:00:05+01:00,[49],[0]
2025-03-27T04:01:42+01:00,[41],[0.669]
2025-03-27T04:02:59+01:00,[44],[0]
2025-03-27T04:04:01+01:00,[33],[0.991]
2025-03-27T04:05:18+01:00,"[59,51]","[0.991,0]"
2025-03-27T04:07:36+01:00,[36],[0.991]
2025-03-27T04:08:32+01:00,[34],[0.471]
2025-03-27T04:10:02+01:00,[49],[0.941]
2025-03-27T04:11:14+01:00,[28],[0.421]
2025-03-27T04:12:18+01:00,"[599,582]","[8,6.588]"
2025-03-27T04:32:17+01:00,[577],[5.92]
2025-03-27T04:42:40+01:00,[579],[7.084]
2025-03-27T04:52:52+01:00,"[59,59]","[0.619,0.198]"
2025-03-27T04:55:08+01:00,"[59,38]","[0,0.694]"
2025-03-27T04:57:36+01:00,[52],[0]
2025-03-27T04:58:41+01:00,[51],[0.471]
2025-03-27T04:59:39+01:00,"[59,26]","[0,0.694]"
2025-03-27T05:02:57+01:00,[2],[0]
2025-03-27T05:03:20+01:00,"[599,600,600,597]","[15.356,24.991,24.57,15.331]"
2025-03-27T05:43:18+01:00,"[59,59,8]","[0,0,0.322]"
2025-03-27T05:45:27+01:00,"[2,59,59,59,59,59,59,59,2,3]","[0.025,0,0,0,0,0,0,0,0.116,0.074]"
2025-03-27T05:52:32+01:00,"[59,59,59,59,59,15,515]","[0,0,0,0,0,0.594,12.706]"
2025-03-27T06:10:31+01:00,[31],[0.793]
2025-03-27T17:43:06+01:00,[474],[1.263]
2025-03-27T17:53:26+01:00,[2],[0]
2025-03-27T19:39:06+01:00,[72],[0.718]
2025-03-27T20:20:57+01:00,[3],[0.534]
2025-03-26T00:21:30+01:00,[103],[0.842]
2025-03-26T00:45:12+01:00,[3],[0]
2025-03-26T01:55:15+01:00,[5],[0.198]
2025-03-26T01:56:40+01:00,[2],[0.025]
2025-03-26T01:57:05+01:00,[290],[2.502]
2025-03-26T02:25:42+01:00,"[600,600,58]","[13.424,24.273,0]"
2025-03-26T02:48:08+01:00,[7],[0.272]
2025-03-26T02:54:42+01:00,[584],[7.48]
2025-03-26T03:04:52+01:00,[600],[9.461]
2025-03-26T01:09:19+01:00,[122],[0.941]
2025-03-26T02:25:36+01:00,[601],[15.331]
2025-03-26T03:15:22+01:00,[600],[7.48]
2025-03-26T03:25:32+01:00,[600],[8.372]
2025-03-26T03:36:18+01:00,[566],[6.365]
2025-03-26T03:46:38+01:00,"[59,59]","[0,0.916]"
2025-03-26T03:48:38+01:00,[16],[0.173]
2025-03-26T03:49:40+01:00,"[59,5]","[0.446,0.198]"
2025-03-26T03:51:05+01:00,[15],[0.495]
2025-03-26T03:52:11+01:00,[51],[0.743]
2025-03-26T03:53:10+01:00,[13],[0.446]
2025-03-26T03:53:46+01:00,[41],[0.372]
2025-03-26T03:56:33+01:00,[46],[0.867]
2025-03-26T03:57:47+01:00,[49],[0.471]
2025-03-26T03:58:51+01:00,"[59,59,28]","[0.57,0,0.644]"
2025-03-26T04:02:11+01:00,[25],[0.594]
2025-03-26T04:02:59+01:00,[59],[0.52]
2025-03-26T04:04:34+01:00,[3],[0]
2025-03-26T04:05:46+01:00,[56],[0]
2025-03-26T04:06:45+01:00,"[59,59,59,59,33,5,33,6,30,29,2,21,59,58,59,59,59,59,10,3,5,23,3,33,26,28,2,59,59,18,59,59,59,59,28]","[0,0,0,0,0,0.291,0,0.223,0,0,0.334,0.892,0,0,0,0,0,0,0.396,0.124,0.099,0.916,0.099,0,0,0,0.116,0,0,0.743,0,0,0,0,0]"
2025-03-26T04:29:39+01:00,"[58,59,59,18,597]","[0,0.743,0,0.718,13.028]"
2025-03-26T04:43:13+01:00,[11],[0.223]
2025-03-26T17:41:22+01:00,[281],[2.551]
2025-03-26T19:05:33+01:00,[2],[0.05]
2025-03-24T20:18:01+01:00,[122],[0.272]
2025-03-24T22:49:47+01:00,[596],[14.91]
2025-03-24T22:59:55+01:00,[397],[2.774]
2025-03-24T23:10:13+01:00,[236],[2.502]
2025-03-24T23:26:19+01:00,[379],[1.164]
2025-03-24T23:38:32+01:00,"[599,600,599,574]","[4.433,6.316,4.706,3.567]"
2025-03-25T00:21:35+01:00,[597],[1.957]
2025-03-25T00:32:18+01:00,[325],[1.014]
2025-03-25T00:59:40+01:00,"[59,26]","[0,0]"
2025-03-25T01:02:47+01:00,[34],[0]
2025-03-25T01:05:31+01:00,[42],[0]
2025-03-25T01:37:13+01:00,[500],[8.396]
2025-03-24T23:21:09+01:00,[504],[11.715]
2025-03-25T01:36:59+01:00,[601],[13.325]
2025-03-25T01:51:32+01:00,[571],[9.288]
2025-03-25T02:02:02+01:00,[18],[0.594]
2025-03-25T02:03:16+01:00,[3],[0.099]
2025-03-25T02:08:52+01:00,[8],[0.465]
2025-03-25T02:09:51+01:00,[23],[0.768]
2025-03-25T03:28:40+01:00,[2],[0]
2025-03-25T04:04:30+01:00,[400],[2.105]
2025-03-25T04:35:12+01:00,[569],[1.56]
2025-03-25T04:45:45+01:00,"[600,600]","[6.142,6.786]"
2025-03-25T05:05:47+01:00,[585],[5.895]
2025-03-25T05:15:52+01:00,[597],[6.167]
2025-03-25T05:25:57+01:00,[584],[6.514]
2025-03-25T05:36:58+01:00,[592],[5.944]
2025-03-25T05:47:10+01:00,[597],[7.282]
2025-03-25T05:57:12+01:00,[3],[0.534]
2025-03-25T05:58:37+01:00,"[59,31]","[0,0.867]"
2025-03-25T06:00:35+01:00,[43],[0]
2025-03-25T06:05:19+01:00,"[59,49]","[0,0]"
2025-03-25T06:07:22+01:00,"[3,540]","[0.174,21.226]"
2025-03-25T06:17:37+01:00,"[600,54,2,59,59,59,5]","[23.356,0,0.05,0,0,0,0.223]"
2025-03-25T06:31:38+01:00,"[59,59,59,59,59,58,29,5]","[0,0,0,0.966,0,0,0,0.198]"
2025-03-25T06:38:07+01:00,"[59,59,59,28,59,57]","[0,0,0,0,0,0]"
2025-03-25T06:43:30+01:00,"[59,26]","[0,0.916]"
2025-03-25T06:50:00+01:00,[320],[4.607]
2025-03-25T07:04:03+01:00,[5],[0.32]
2025-03-25T07:04:44+01:00,[5],[0]
2025-03-25T07:40:55+01:00,[2],[0.074]
2025-03-25T16:18:24+01:00,[599],[1.511]
2025-03-25T16:28:51+01:00,[454],[2.824]
2025-03-25T16:39:22+01:00,[225],[1.014]
2025-03-25T16:51:48+01:00,[574],[2.005]
2025-03-25T17:06:24+01:00,[538],[1.313]
2025-03-25T17:17:20+01:00,[584],[4.582]
2025-03-25T17:47:06+01:00,[100],[0.495]
2025-03-25T18:19:34+01:00,[5],[0]
2025-03-25T18:19:16+01:00,[13],[0.173]
2025-03-25T19:25:41+01:00,[38],[0]
2025-03-25T19:26:22+01:00,[5],[0.291]
2025-03-25T20:15:14+01:00,[33],[0.694]
2025-03-25T20:32:01+01:00,[112],[0.644]
2025-03-25T20:49:24+01:00,[123],[0.991]
2025-03-25T21:51:48+01:00,[5],[0.149]
2025-03-23T20:25:39+01:00,[115],[1.164]
2025-03-23T20:51:30+01:00,[2],[0]
2025-03-23T21:02:37+01:00,[5],[0.868]
2025-03-23T21:15:59+01:00,[471],[4.533]
2025-03-23T22:56:25+01:00,[84],[1.189]
2025-03-23T23:21:08+01:00,[48],[0.793]
2025-03-23T20:29:07+01:00,[59],[0]
2025-03-23T20:30:44+01:00,[3],[0.05]
2025-03-23T20:46:48+01:00,[13],[0.099]
2025-03-23T20:49:37+01:00,[39],[0.842]
2025-03-23T21:04:16+01:00,[10],[0.421]
2025-03-23T21:18:55+01:00,"[59,59,5]","[0,0.57,0.124]"
2025-03-23T21:21:03+01:00,[28],[0.495]
2025-03-23T21:22:20+01:00,[8],[0.322]
2025-03-23T23:22:37+01:00,"[2,6]","[0,0.124]"
2025-03-23T23:54:47+01:00,[538],[1.957]
2025-03-24T00:21:41+01:00,[484],[3.567]
2025-03-24T00:30:32+01:00,[35],[0.446]
2025-03-24T00:31:41+01:00,[59],[0.892]
2025-03-24T00:34:07+01:00,[38],[0]
2025-03-24T00:35:21+01:00,[36],[0.793]
2025-03-24T00:37:11+01:00,"[59,28,11]","[0.817,0,0.347]"
2025-03-24T00:38:59+01:00,[26],[0]
2025-03-24T00:39:48+01:00,"[599,59,57]","[23.777,0,0]"
2025-03-24T00:52:03+01:00,"[600,522]","[19.319,7.108]"
2025-03-24T01:14:18+01:00,"[600,600,5,2,59,59,15,59,59,6]","[20.285,24.743,0.291,0.05,0,0,0.619,0,0,0.074]"
2025-03-24T01:38:47+01:00,"[2,59,59,51]","[0.57,0,0,0]"
2025-03-24T01:41:49+01:00,"[59,2,3,59,59,58,59,59,59,59,59,59,33,600,3]","[0,0.116,0.099,0,0,0,0,0,0,0,0,0,0,20.211,0.05]"
2025-03-24T02:03:18+01:00,"[58,59,59,59,59,59,39,30]","[0,0,0,0,0,0,0,0.966]"
2025-03-24T02:11:19+01:00,"[59,59,51,3,3,59,38,59,59,59,59,41,59,36,58,54]","[0,0,0,0.099,0.099,0,0,0,0,0,0,0,0,0.718,0,0.594]"
2025-03-24T02:26:29+01:00,[54],[0.644]
2025-03-24T02:28:09+01:00,[3],[0.951]
2025-03-24T02:29:08+01:00,[15],[0.644]
2025-03-24T02:30:25+01:00,[2],[0]
2025-03-24T02:33:22+01:00,[7],[0]
2025-03-24T00:13:29+01:00,[573],[3.468]
2025-03-24T03:52:48+01:00,[3],[0.951]
2025-03-24T03:53:14+01:00,[182],[0.743]
2025-03-24T04:04:36+01:00,[41],[0.793]
2025-03-24T04:05:37+01:00,[57],[0]
2025-03-24T04:07:10+01:00,[12],[0.421]
2025-03-24T04:09:43+01:00,[3],[0.534]
2025-03-24T04:12:20+01:00,[2],[0]
2025-03-24T04:32:50+01:00,[28],[0]
2025-03-24T04:33:59+01:00,[56],[0.941]
2025-03-24T04:36:40+01:00,[3],[0.174]
2025-03-24T04:36:53+01:00,"[600,597]","[25.536,22.366]"
2025-03-24T04:56:53+01:00,"[58,59,18,600,600,59,38,59,59,3]","[0,0,0.669,21.92,23.059,0,0,0,0,0.099]"
2025-03-24T05:23:03+01:00,"[34,599,18]","[0,25.883,0.718]"
2025-03-24T05:34:38+01:00,[18],[0.817]
2025-03-24T05:35:39+01:00,"[59,57]","[0,0]"
2025-03-24T05:37:37+01:00,"[59,59,59,5,59,59,21,59,59,12,600,51,5,580]","[0,0,0,0.291,0,0,0.817,0,0,0.57,24.397,0,0.223,21.127]"
2025-03-24T06:06:04+01:00,[18],[0.694]
2025-03-24T06:06:35+01:00,[5],[0.124]
2025-03-24T06:07:06+01:00,[43],[0.916]
2025-03-24T06:07:59+01:00,[23],[0.644]
2025-03-24T06:10:36+01:00,[18],[0.471]
2025-03-24T06:50:55+01:00,[56],[0.545]
2025-03-24T06:50:13+01:00,[359],[5.499]
2025-03-24T06:52:55+01:00,[47],[0.644]
2025-03-24T06:53:57+01:00,"[59,2]","[0.793,0.116]"
2025-03-24T07:02:55+01:00,[3],[0.856]
2025-03-24T07:04:17+01:00,[23],[0]
2025-03-24T07:07:04+01:00,[7],[0.248]
2025-03-24T07:08:23+01:00,[5],[0]
2025-03-24T07:22:31+01:00,[39],[0.347]
2025-03-24T07:24:06+01:00,"[49,41]","[0.372,0.446]"
2025-03-24T07:56:52+01:00,[20],[0.173]
2025-03-24T16:26:04+01:00,[285],[1.362]
2025-03-24T17:38:10+01:00,[18],[0.421]
2025-03-24T19:06:09+01:00,[3],[0.856]
2025-03-24T19:06:35+01:00,[15],[0.322]
2025-03-24T19:07:41+01:00,[8],[0.223]
2025-03-24T16:32:11+01:00,[2],[0.116]
2025-03-24T20:06:17+01:00,[3],[0]
2025-03-24T20:08:05+01:00,[51],[0.793]
2025-03-24T20:09:17+01:00,[54],[0]
2025-03-24T20:10:29+01:00,[36],[0]
2025-03-24T20:12:47+01:00,[13],[0.495]
2025-03-24T20:13:25+01:00,[3],[0.074]
2025-03-24T20:44:13+01:00,[454],[3.294]
2025-03-24T20:54:59+01:00,[128],[0.793]
2025-03-24T21:31:30+01:00,[49],[0.768]
2025-03-24T22:08:40+01:00,[430],[4.062]
2025-03-24T22:49:53+01:00,[589],[10.403]
2025-03-22T21:19:19+01:00,[116],[0.619]
2025-03-22T21:30:44+01:00,[2],[0.334]
2025-03-22T22:02:30+01:00,[590],[4.136]
2025-03-22T22:12:38+01:00,[13],[0.619]
2025-03-22T22:43:51+01:00,[33],[0.594]
2025-03-22T22:59:14+01:00,[519],[1.858]
2025-03-22T23:12:48+01:00,[21],[0.124]
2025-03-22T23:26:46+01:00,[597],[8.025]
2025-03-22T23:36:46+01:00,[226],[4.186]
2025-03-23T00:08:56+01:00,[5],[0.124]
2025-03-22T22:01:52+01:00,[601],[3.344]
2025-03-22T23:13:29+01:00,[8],[0.494]
2025-03-23T00:44:18+01:00,[2],[0.074]
2025-03-23T01:01:33+01:00,[203],[2.378]
2025-03-23T01:26:09+01:00,[159],[1.684]
2025-03-23T02:13:29+01:00,[102],[1.858]
2025-03-23T02:23:49+01:00,[3],[0]
2025-03-23T02:46:35+01:00,[41],[0]
2025-03-23T02:48:17+01:00,[3],[0.074]
2025-03-23T02:58:58+01:00,[587],[3.963]
2025-03-23T03:09:00+01:00,[518],[2.056]
2025-03-23T03:19:13+01:00,[315],[2.502]
2025-03-23T01:22:28+01:00,[394],[3.79]
2025-03-23T01:33:09+01:00,[5],[0]
2025-03-23T01:51:18+01:00,[18],[0.52]
2025-03-23T02:12:28+01:00,[494],[3.864]
2025-03-23T02:33:36+01:00,[2],[0]
2025-03-23T02:46:19+01:00,[148],[3.418]
2025-03-23T03:59:11+01:00,[601],[12.656]
2025-03-23T04:00:03+01:00,[15],[0.223]
2025-03-23T04:05:18+01:00,"[600,599,600,600,599,600,59,59,59,56]","[21.87,26.502,24.446,26.13,21.722,25.338,0,0,0,0]"
2025-03-23T05:09:14+01:00,"[59,59,59,59,59,56,3,599,36]","[0,0,0,0,0,0,0.124,23.406,0]"
2025-03-23T05:26:27+01:00,"[59,59,59,59,59,5,5,59,59,59,18,597]","[0,0,0,0,0,0.223,0.149,0,0,0,0.793,23.381]"
2025-03-23T05:44:46+01:00,"[600,600,599,59,59,59,59,59,59,59,5,3,58,24,548]","[25.239,25.932,22.044,0,0,0,0,0,0,0,0.223,0.099,0,0.817,11.517]"
2025-03-23T06:43:38+01:00,[105],[0.149]
2025-03-23T06:58:47+01:00,[3],[0]
2025-03-23T07:04:41+01:00,[15],[0.545]
2025-03-23T07:08:47+01:00,[3],[0.025]
2025-03-23T16:09:39+01:00,[267],[0.966]
2025-03-23T16:21:01+01:00,[141],[2.005]
2025-03-23T17:16:12+01:00,[2],[0.334]
2025-03-23T17:28:27+01:00,[3],[0]
2025-03-23T17:58:16+01:00,[10],[0.322]
2025-03-23T18:13:15+01:00,[3],[0]
2025-03-23T18:37:46+01:00,[433],[0.817]
2025-03-23T19:58:17+01:00,[5],[0]
2025-03-23T20:27:07+01:00,[41],[0.297]
2025-03-21T20:13:40+01:00,[5],[0]
2025-03-21T20:59:20+01:00,[361],[0.619]
