from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2016-04-13T17:32:52-07:00,2016-04-13T17:46:52-07:00,,,America/Los_Angeles,Walking,"{""calories"":30.9221,""effduration"":840,""intensity"":0,""steps"":1139,""distance"":886.83,""metcumul"":40.6049}",,2016-04-13T17:49:00-07:00
2016-04-20T09:36:35-07:00,2016-04-20T09:47:35-07:00,,,America/Los_Angeles,Walking,"{""calories"":20.30984,""effduration"":600,""intensity"":0,""steps"":714,""distance"":586.16,""elevation"":3,""metcumul"":27.5848}",,2016-04-20T11:27:06-07:00
2016-04-20T10:45:35-07:00,2016-04-20T10:52:35-07:00,,,America/Los_Angeles,Walking,"{""calories"":16.07192,""effduration"":420,""intensity"":0,""steps"":571,""distance"":463.85,""elevation"":5,""metcumul"":20.9155}",,2016-04-20T11:27:06-07:00
2016-04-20T11:56:34-07:00,2016-04-20T12:05:36-07:00,,,America/Los_Angeles,Walking,"{""calories"":14.48742,""effduration"":480,""intensity"":0,""steps"":531,""distance"":418.12,""elevation"":6,""metcumul"":20.5436}",,2016-04-20T12:06:05-07:00
2016-04-20T12:43:35-07:00,2016-04-20T12:49:35-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.89417,""effduration"":360,""intensity"":6,""steps"":570,""distance"":458.72,""metcumul"":19.7616}",,2016-04-20T14:03:37-07:00
2016-04-20T14:04:05-07:00,2016-04-20T14:13:05-07:00,,,America/Los_Angeles,Walking,"{""calories"":20.08773,""effduration"":540,""intensity"":0,""steps"":723,""distance"":579.75,""elevation"":6,""metcumul"":26.3925}",,2016-04-21T08:32:16-07:00
2016-04-20T17:19:05-07:00,2016-04-20T17:29:05-07:00,,,America/Los_Angeles,Walking,"{""calories"":22.4395,""effduration"":600,""intensity"":0,""steps"":824,""distance"":647.58,""elevation"":4,""metcumul"":29.4274}",,2016-04-21T08:34:04-07:00
2016-04-20T17:46:05-07:00,2016-04-20T17:52:05-07:00,,,America/Los_Angeles,Walking,"{""calories"":14.5432,""effduration"":360,""intensity"":2,""steps"":514,""distance"":419.7,""metcumul"":18.591}",,2016-04-21T08:34:04-07:00
2016-04-21T09:59:25-07:00,2016-04-21T10:37:25-07:00,,,America/Los_Angeles,Walking,"{""calories"":101.1903,""effduration"":2280,""intensity"":7,""steps"":3739,""distance"":2919.97,""elevation"":4,""metcumul"":125.5991}",,2016-04-21T10:39:03-07:00
2016-04-21T11:35:24-07:00,2016-04-21T11:40:24-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.404907,""effduration"":300,""intensity"":0,""steps"":336,""distance"":271.39,""elevation"":4,""metcumul"":13.1417}",,2016-04-21T12:48:27-07:00
2016-04-21T12:44:24-07:00,2016-04-21T12:52:56-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.96545,""effduration"":480,""intensity"":0,""steps"":493,""distance"":402.99,""elevation"":5,""metcumul"":20.0897}",,2016-04-21T15:34:28-07:00
2016-04-21T13:26:56-07:00,2016-04-21T13:32:56-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.09059,""effduration"":360,""intensity"":0,""steps"":335,""distance"":262.32,""metcumul"":13.8696}",,2016-04-21T15:34:29-07:00
2016-04-21T14:59:56-07:00,2016-04-21T15:36:56-07:00,,,America/Los_Angeles,Walking,"{""calories"":88.24234,""effduration"":2220,""intensity"":2,""steps"":3386,""distance"":2546.34,""elevation"":5,""metcumul"":113.3902}",,2016-04-21T18:20:33-07:00
2016-04-21T16:43:56-07:00,2016-04-21T16:48:56-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.1133,""effduration"":300,""intensity"":6,""steps"":468,""distance"":378.4,""metcumul"":16.352}",,2016-04-21T18:20:33-07:00
2016-04-22T08:52:24-07:00,2016-04-22T09:01:24-07:00,,,America/Los_Angeles,Walking,"{""calories"":19.13541,""effduration"":540,""intensity"":0,""steps"":684,""distance"":550.96,""metcumul"":25.5288}",,2016-04-22T09:23:00-07:00
2016-04-22T13:03:23-07:00,2016-04-22T13:12:23-07:00,,,America/Los_Angeles,Walking,"{""calories"":19.71056,""effduration"":540,""intensity"":0,""steps"":702,""distance"":567.52,""metcumul"":26.0256}",,2016-04-22T14:38:28-07:00
2016-04-22T14:30:23-07:00,2016-04-22T14:35:23-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.14276,""effduration"":300,""intensity"":0,""steps"":385,""distance"":320.83,""elevation"":7,""metcumul"":14.6249}",,2016-04-22T20:41:05-07:00
2016-04-25T09:30:43-07:00,2016-04-25T09:35:43-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.31297,""effduration"":300,""intensity"":3,""steps"":437,""distance"":355.28,""elevation"":4,""metcumul"":15.6584}",,2016-04-25T12:38:40-07:00
2016-04-25T09:42:43-07:00,2016-04-25T09:47:43-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.34292,""effduration"":300,""intensity"":0,""steps"":391,""distance"":327.29,""elevation"":5,""metcumul"":14.8187}",,2016-04-25T12:38:41-07:00
2016-04-25T14:24:13-07:00,2016-04-25T14:31:13-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.50287,""effduration"":420,""intensity"":4,""steps"":628,""distance"":505.03,""elevation"":4,""metcumul"":22.1509}",,2016-04-25T14:53:44-07:00
2016-04-25T14:48:13-07:00,2016-04-25T14:54:13-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.12721,""effduration"":360,""intensity"":0,""steps"":420,""distance"":349.92,""elevation"":7,""metcumul"":16.4976}",,2016-04-25T16:44:41-07:00
2016-04-25T15:29:11-07:00,2016-04-25T15:35:11-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.43739,""effduration"":360,""intensity"":0,""steps"":439,""distance"":358.87,""metcumul"":16.7661}",,2016-04-25T16:44:41-07:00
2016-04-25T16:37:11-07:00,2016-04-25T16:44:11-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.61102,""effduration"":420,""intensity"":0,""steps"":447,""distance"":363.88,""elevation"":5,""metcumul"":17.9164}",,2016-04-25T16:44:41-07:00
2016-04-26T11:53:48-07:00,2016-04-26T11:58:48-07:00,,,America/Los_Angeles,Walking,"{""calories"":10.48236,""effduration"":300,""intensity"":0,""steps"":361,""distance"":301.34,""metcumul"":14.0402}",,2016-04-26T13:26:54-07:00
2016-04-26T12:15:23-07:00,2016-04-26T12:28:23-07:00,,,America/Los_Angeles,Walking,"{""calories"":25.69143,""effduration"":780,""intensity"":0,""steps"":910,""distance"":738.56,""elevation"":9,""metcumul"":35.1568}",,2016-04-26T13:26:54-07:00
2016-04-26T13:53:23-07:00,2016-04-26T14:01:23-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.42422,""effduration"":480,""intensity"":0,""steps"":615,""distance"":500.9,""metcumul"":23.027}",,2016-04-26T15:26:56-07:00
2016-04-26T15:21:23-07:00,2016-04-26T15:26:23-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.13165,""effduration"":300,""intensity"":6,""steps"":465,""distance"":377.5,""elevation"":5,""metcumul"":16.325}",,2016-04-26T18:12:01-07:00
2016-04-26T18:03:22-07:00,2016-04-26T18:11:22-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.35187,""effduration"":480,""intensity"":0,""steps"":608,""distance"":498.82,""metcumul"":22.9646}",,2016-04-26T18:12:01-07:00
2016-04-27T11:29:49-07:00,2016-04-27T11:36:49-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.43354,""effduration"":420,""intensity"":0,""steps"":478,""distance"":389.19,""elevation"":5,""metcumul"":18.6757}",,2016-04-27T16:12:28-07:00
2016-04-27T13:57:49-07:00,2016-04-27T14:02:49-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.51476,""effduration"":300,""intensity"":1,""steps"":401,""distance"":333.6,""elevation"":4,""metcumul"":15.008}",,2016-04-27T16:12:28-07:00
2016-04-27T14:59:49-07:00,2016-04-27T15:07:48-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.28387,""effduration"":480,""intensity"":0,""steps"":613,""distance"":500.74,""elevation"":5,""metcumul"":23.0222}",,2016-04-27T16:12:29-07:00
2016-04-27T15:30:48-07:00,2016-04-27T15:36:48-07:00,,,America/Los_Angeles,Walking,"{""calories"":14.29853,""effduration"":360,""intensity"":2,""steps"":520,""distance"":414.25,""elevation"":5,""metcumul"":18.4275}",,2016-04-27T16:12:29-07:00
2016-04-27T17:00:48-07:00,2016-04-27T17:07:48-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.22002,""effduration"":420,""intensity"":3,""steps"":611,""distance"":498.89,""elevation"":6,""metcumul"":21.9667}",,2016-04-27T18:54:17-07:00
2016-04-27T18:48:48-07:00,2016-04-27T18:58:46-07:00,,,America/Los_Angeles,Walking,"{""calories"":18.37426,""effduration"":540,""intensity"":0,""steps"":664,""distance"":532.33,""metcumul"":24.9699}",,2016-04-28T00:55:20-07:00
2016-04-28T10:00:41-07:00,2016-04-28T10:30:51-07:00,,,America/Los_Angeles,Walking,"{""calories"":71.79607,""effduration"":1680,""intensity"":5,""steps"":2655,""distance"":2078.61,""elevation"":5,""metcumul"":90.35829}",,2016-04-28T10:31:34-07:00
2016-04-28T11:52:51-07:00,2016-04-28T12:01:51-07:00,,,America/Los_Angeles,Walking,"{""calories"":20.53877,""effduration"":540,""intensity"":0,""steps"":751,""distance"":594.63,""elevation"":5,""metcumul"":26.8389}",,2016-04-28T12:04:54-07:00
2016-04-28T12:57:25-07:00,2016-04-28T13:10:25-07:00,,,America/Los_Angeles,Walking,"{""calories"":24.12337,""effduration"":780,""intensity"":0,""steps"":863,""distance"":698.41,""elevation"":11,""metcumul"":33.9523}",,2016-04-28T13:44:00-07:00
2016-04-28T14:32:25-07:00,2016-04-28T14:37:25-07:00,,,America/Los_Angeles,Walking,"{""calories"":10.3977,""effduration"":300,""intensity"":0,""steps"":377,""distance"":301.03,""metcumul"":14.0309}",,2016-04-28T16:10:01-07:00
2016-04-28T19:44:43-07:00,2016-04-28T19:50:43-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.15207,""effduration"":360,""intensity"":0,""steps"":400,""distance"":322.87,""metcumul"":15.6861}",,2016-04-28T19:52:54-07:00
2016-04-29T11:11:13-07:00,2016-04-29T11:16:13-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.517275,""effduration"":300,""intensity"":0,""steps"":343,""distance"":275.64,""elevation"":5,""metcumul"":13.2692}",,2016-04-29T12:11:37-07:00
2016-04-29T12:04:13-07:00,2016-04-29T12:09:13-07:00,,,America/Los_Angeles,Walking,"{""calories"":8.91131,""effduration"":300,""intensity"":0,""steps"":332,""distance"":258.09,""elevation"":5,""metcumul"":12.7427}",,2016-04-29T14:13:33-07:00
2016-04-29T13:58:51-07:00,2016-04-29T14:11:51-07:00,,,America/Los_Angeles,Walking,"{""calories"":24.62842,""effduration"":660,""intensity"":0,""steps"":900,""distance"":713.29,""elevation"":4,""metcumul"":32.3987}",,2016-04-29T14:13:33-07:00
2016-04-29T14:26:50-07:00,2016-04-29T14:33:50-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.97256,""effduration"":420,""intensity"":0,""steps"":439,""distance"":346.75,""elevation"":5,""metcumul"":17.4025}",,2016-04-29T15:44:24-07:00
2016-04-29T15:24:51-07:00,2016-04-29T15:29:51-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.46845,""effduration"":300,""intensity"":0,""steps"":430,""distance"":332.15,""elevation"":4,""metcumul"":14.9645}",,2016-04-29T15:44:25-07:00
2016-04-29T15:41:51-07:00,2016-04-29T15:56:51-07:00,,,America/Los_Angeles,Walking,"{""calories"":40.02234,""effduration"":900,""intensity"":7,""steps"":1464,""distance"":1159.13,""elevation"":4,""metcumul"":49.7739}",,2016-04-29T15:58:22-07:00
2016-04-29T17:16:50-07:00,2016-04-29T17:27:50-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.5678,""effduration"":540,""intensity"":0,""steps"":632,""distance"":508.8,""elevation"":5,""metcumul"":24.264}",,2016-04-29T19:31:56-07:00
2016-05-02T09:43:23-07:00,2016-05-02T09:51:23-07:00,,,America/Los_Angeles,Walking,"{""calories"":14.8267,""effduration"":480,""intensity"":0,""steps"":558,""distance"":429.91,""elevation"":5,""metcumul"":20.8973}",,2016-05-02T11:06:24-07:00
2016-05-02T13:00:55-07:00,2016-05-02T13:06:55-07:00,,,America/Los_Angeles,Walking,"{""calories"":10.43949,""effduration"":360,""intensity"":0,""steps"":381,""distance"":302.7,""metcumul"":15.081}",,2016-05-02T13:53:23-07:00
2016-05-02T13:42:55-07:00,2016-05-02T13:51:55-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.07294,""effduration"":480,""intensity"":0,""steps"":559,""distance"":437.05,""elevation"":5,""metcumul"":21.1115}",,2016-05-02T13:53:23-07:00
2016-05-02T14:23:54-07:00,2016-05-02T14:32:54-07:00,,,America/Los_Angeles,Walking,"{""calories"":20.07197,""effduration"":540,""intensity"":0,""steps"":741,""distance"":582.0001,""elevation"":4,""metcumul"":26.46}",,2016-05-02T15:30:32-07:00
2016-05-02T15:24:54-07:00,2016-05-02T15:31:53-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.32756,""effduration"":420,""intensity"":0,""steps"":421,""distance"":328.45,""elevation"":5,""metcumul"":16.8535}",,2016-05-02T17:16:12-07:00
2016-05-02T17:00:53-07:00,2016-05-02T17:12:53-07:00,,,America/Los_Angeles,Walking,"{""calories"":20.05438,""effduration"":600,""intensity"":0,""steps"":725,""distance"":581.49,""elevation"":4,""metcumul"":27.4447}",,2016-05-02T17:16:13-07:00
2016-05-03T11:15:50-07:00,2016-05-03T11:20:50-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.395531,""effduration"":300,""intensity"":0,""steps"":340,""distance"":272.16,""elevation"":3,""metcumul"":13.1648}",,2016-05-03T11:33:58-07:00
2016-05-03T11:25:50-07:00,2016-05-03T11:33:24-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.79319,""effduration"":420,""intensity"":0,""steps"":467,""distance"":370.58,""metcumul"":18.1174}",,2016-05-03T11:33:58-07:00
2016-05-03T15:33:21-07:00,2016-05-03T15:39:54-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.39861,""effduration"":360,""intensity"":0,""steps"":461,""distance"":359.15,""elevation"":6,""metcumul"":16.7745}",,2016-05-03T17:27:54-07:00
2016-05-03T17:44:24-07:00,2016-05-03T17:49:24-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.68835,""effduration"":300,""intensity"":8,""steps"":510,""distance"":396.51,""metcumul"":16.8953}",,2016-05-03T23:30:34-07:00
2016-05-04T08:45:41-07:00,2016-05-04T08:54:41-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.78605,""effduration"":540,""intensity"":0,""steps"":646,""distance"":515.55,""elevation"":4,""metcumul"":24.4665}",,2016-05-04T10:05:44-07:00
2016-05-04T11:21:15-07:00,2016-05-04T11:40:15-07:00,,,America/Los_Angeles,Walking,"{""calories"":34.06586,""effduration"":900,""intensity"":0,""steps"":1237,""distance"":987.4399,""elevation"":14,""metcumul"":44.6232}",,2016-05-04T11:43:14-07:00
2016-05-04T15:14:46-07:00,2016-05-04T15:24:46-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.23345,""effduration"":480,""intensity"":0,""steps"":555,""distance"":441.56,""metcumul"":21.2468}",,2016-05-04T17:04:29-07:00
2016-05-05T09:50:07-07:00,2016-05-05T10:04:07-07:00,,,America/Los_Angeles,Walking,"{""calories"":28.20915,""effduration"":840,""intensity"":0,""steps"":1008,""distance"":816.37,""elevation"":5,""metcumul"":38.4911}",,2016-05-05T10:06:11-07:00
2016-05-05T13:35:41-07:00,2016-05-05T13:59:41-07:00,,,America/Los_Angeles,Walking,"{""calories"":58.50367,""effduration"":1440,""intensity"":3,""steps"":2221,""distance"":1693.09,""elevation"":5,""metcumul"":74.79269}",,2016-05-05T14:00:22-07:00
2016-05-05T15:02:40-07:00,2016-05-05T15:40:14-07:00,,,America/Los_Angeles,Walking,"{""calories"":93.47685,""effduration"":2220,""intensity"":4,""steps"":3536,""distance"":2705.21,""elevation"":9,""metcumul"":118.1563}",,2016-05-05T17:20:48-07:00
2016-05-05T17:14:14-07:00,2016-05-05T17:19:14-07:00,,,America/Los_Angeles,Walking,"{""calories"":10.39223,""effduration"":300,""intensity"":0,""steps"":370,""distance"":300.75,""metcumul"":14.0225}",,2016-05-05T23:23:16-07:00
2016-05-06T11:32:17-07:00,2016-05-06T11:40:17-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.65846,""effduration"":480,""intensity"":0,""steps"":495,""distance"":394.91,""metcumul"":19.8473}",,2016-05-06T11:40:48-07:00
2016-05-06T13:28:17-07:00,2016-05-06T13:35:17-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.94332,""effduration"":420,""intensity"":0,""steps"":430,""distance"":345.32,""elevation"":4,""metcumul"":17.3596}",,2016-05-06T13:54:47-07:00
2016-05-06T16:06:15-07:00,2016-05-06T16:23:15-07:00,,,America/Los_Angeles,Walking,"{""calories"":32.86489,""effduration"":960,""intensity"":0,""steps"":1185,""distance"":950.2299,""elevation"":5,""metcumul"":44.5069}",,2016-05-06T16:23:53-07:00
2016-05-06T17:21:15-07:00,2016-05-06T17:31:15-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.93401,""effduration"":600,""intensity"":0,""steps"":653,""distance"":518.53,""metcumul"":25.5559}",,2016-05-06T22:24:47-07:00
2016-05-07T17:30:13-07:00,2016-05-07T18:37:06-07:00,,,America/Los_Angeles,Walking,"{""calories"":170.0476,""effduration"":4020,""intensity"":5,""steps"":6285,""distance"":4945.25,""elevation"":7,""metcumul"":215.3575}",,2016-05-07T18:37:38-07:00
2016-05-09T07:56:21-07:00,2016-05-09T08:06:21-07:00,,,America/Los_Angeles,Walking,"{""calories"":19.49096,""effduration"":600,""intensity"":0,""steps"":694,""distance"":563.92,""elevation"":5,""metcumul"":26.9176}",,2016-05-09T08:24:25-07:00
2016-05-09T11:39:56-07:00,2016-05-09T11:50:56-07:00,,,America/Los_Angeles,Walking,"{""calories"":16.87797,""effduration"":540,""intensity"":0,""steps"":625,""distance"":488.32,""elevation"":5,""metcumul"":23.6496}",,2016-05-09T12:33:35-07:00
2016-05-10T10:16:56-07:00,2016-05-10T10:26:56-07:00,,,America/Los_Angeles,Walking,"{""calories"":23.23099,""effduration"":600,""intensity"":1,""steps"":855,""distance"":672.7,""elevation"":11,""metcumul"":30.181}",,2016-05-10T10:29:59-07:00
2016-05-10T14:00:29-07:00,2016-05-10T14:07:29-07:00,,,America/Los_Angeles,Walking,"{""calories"":16.5093,""effduration"":420,""intensity"":1,""steps"":590,""distance"":478.06,""metcumul"":21.3418}",,2016-05-10T14:09:29-07:00
2016-05-11T07:20:36-07:00,2016-05-11T07:30:36-07:00,,,America/Los_Angeles,Walking,"{""calories"":18.36398,""effduration"":600,""intensity"":0,""steps"":674,""distance"":530.39,""elevation"":4,""metcumul"":25.9117}",,2016-05-11T11:23:54-07:00
