date,value
2024-10-30,928.28
2024-10-29,3815.39
2024-10-28,2111.44
2024-10-27,6634.88
2024-10-26,0
2024-10-25,5505.82
2024-10-24,5729.16
2024-10-23,6264.54
2024-10-22,1133.17
2024-10-21,2567.98
2024-10-20,4761.01
2024-10-19,5505.83
2024-10-18,5049.79
2024-10-17,2474.37
2024-10-16,1471.93
2024-10-15,3882.07
2024-10-14,1927.61
2024-10-13,1361.34
2024-10-12,1012.68
2024-10-11,1773.61
2024-10-10,6419.45
2024-10-09,1956.07
2024-10-08,3335.29
2024-10-07,3344.07
2024-10-06,6060.64
2024-10-05,9146.45
2024-10-04,1628.27
2024-10-03,5660.16
2024-10-02,8738.45
2024-10-01,1025.39
2024-09-30,6155.48
2024-09-29,7432.25
2024-09-28,7420.09
2024-09-27,819.65
2024-09-26,1123.11
2024-09-25,1057.51
2024-09-24,1549.6
2024-09-23,2327.99
2024-09-22,6200.89
2024-09-21,4721.83
2024-09-20,3927.81
2024-09-19,1329.93
2024-09-18,5007.42
2024-09-17,4814.33
2024-09-16,3437.33
2024-09-15,3364.18
2024-09-14,2483.71
2024-09-13,1633.76
2024-09-12,4862.41
2024-09-11,1574.54
2024-09-10,3079.35
2024-09-09,712.39
2024-09-08,1625.24
2024-09-07,5039.42
2024-09-06,4489.77
2024-09-05,1430.55
2024-09-04,2782.44
2024-09-03,607.62
2024-09-02,461.16
2024-09-01,2908.55
2024-08-31,247.92
2024-08-30,185.43
2024-08-29,310.03
2024-08-28,2070.42
2024-08-27,259.39
2024-08-26,2649.39
2024-08-25,313.03
2024-08-24,9780.69
2024-08-23,1379.6
2024-08-22,862.84
2024-08-21,3689.08
2024-08-20,9947.49
2024-08-19,10572.43
2024-08-18,9613.13
2024-08-17,11430.17
2024-08-16,9830.77
2024-08-15,3640.55
2024-08-14,11416.83
2024-08-13,9037.43
2024-08-12,6279.11
2024-08-11,8283.32
2024-08-10,471.9
2024-08-09,1484.26
2024-08-08,1977.77
2024-08-07,5168.01
2024-08-06,2767.22
2024-08-05,3489.41
2024-08-04,4631.83
2024-08-03,18112.7
2024-08-02,5094.35
2024-08-01,9144.03
2024-07-31,8368.64
2024-07-30,911.38
2024-07-29,452.24
2024-07-28,10617.71
2024-07-27,8315.75
2024-07-26,6878.75
2024-07-25,2256.24
2024-07-24,566.99
2024-07-23,6568.1
2024-07-22,1723.43
2024-07-21,3407.44
2024-07-20,12467.98
2024-07-19,525.97
2024-07-18,921.32
2024-07-17,415.73
2024-07-16,10152.05
2024-07-15,382.87
2024-07-14,10807.66
2024-07-13,1325.59
2024-07-12,10004.33
2024-07-11,1197.07
2024-07-10,11687.04
2024-07-09,2174.66
2024-07-08,10565.89
2024-07-07,7104.89
2024-07-06,5512.43
2024-07-05,3006.39
2024-07-04,2766.22
2024-07-03,6437.12
2024-07-02,2075.31
2024-07-01,10299.95
2024-06-30,4099.79
2024-06-29,1326.43
2024-06-28,5119.17
2024-06-27,3033.76
2024-06-26,1942.09
2024-06-25,1486.38
2024-06-24,4215.85
2024-06-23,3147.54
2024-06-22,2191.85
2024-06-21,6163.15
2024-06-20,4763.67
2024-06-19,3328.62
2024-06-18,4972.92
2024-06-17,5189.82
2024-06-16,2512.45
2024-06-15,3182.23
2024-06-14,4510.43
2024-06-13,4040.14
2024-06-12,2062.3
2024-06-11,1548.58
2024-06-10,4056.76
2024-06-09,12487.78
2024-06-08,2211.45
2024-06-07,2908.44
2024-06-06,2455.96
2024-06-05,10524.17
2024-06-04,7192.09
2024-06-03,12274.73
2024-06-02,4737.73
2024-06-01,3893.58
2024-05-31,5978.15
2024-05-30,5549.53
2024-05-29,4659.97
2024-05-28,6973.61
2024-05-27,5115.25
2024-05-26,2196.11
2024-05-25,4167.67
2024-05-24,4707.99
2024-05-23,4532.81
2024-05-22,2401.32
2024-05-21,9807.53
2024-05-20,12548.04
2024-05-19,10162.26
2024-05-18,12642.85
2024-05-17,2543.63
2024-05-16,2817.07
2024-05-15,3609.87
2024-05-14,8053.64
2024-05-13,12215.1
2024-05-12,4894.34
2024-05-11,6929.5
2024-05-10,5895.06
2024-05-09,8148.32
2024-05-08,7717.92
2024-05-07,11446.38
2024-05-06,17668.7
2024-05-05,12199.95
2024-05-04,1205.67
2024-05-03,3069.17
2024-05-02,2659.11
2024-05-01,8966.83
2024-04-30,3520.59
2024-04-29,4265.49
2024-04-28,9293.13
2024-04-27,10124.99
2024-04-26,11286
2024-04-25,12358.8
2024-04-24,1793.94
2024-04-23,11369.61
2024-04-22,11595.81
2024-04-21,11750.8
2024-04-20,12017.43
2024-04-19,12206.49
2024-04-18,13068.35
2024-04-17,12866.89
2024-04-16,13765.56
2024-04-15,12871.36
2024-04-14,11307.91
2024-04-13,10607.07
2024-04-12,10807.31
2024-04-11,12712.79
2024-04-10,11555.95
2024-04-09,12427.81
2024-04-08,11615.9
2024-04-07,13375.17
2024-04-06,13993.71
2024-04-05,10511.75
2024-04-04,12324.82
2024-04-03,10790.5
2024-04-02,10419.23
2024-04-01,11742.52
2024-03-31,11788.07
2024-03-30,11430.26
2024-03-29,10681.68
2024-03-28,12450.2
2024-03-27,10893.62
2024-03-26,11273.15
2024-03-25,11620.69
2024-03-24,13580.55
2024-03-23,13486.6
2024-03-22,11416.81
2024-03-21,12386.69
2024-03-20,12559.26
2024-03-19,13408.74
2024-03-18,13048.64
2024-03-17,12454.6
2024-03-16,11159.38
2024-03-15,11563.92
2024-03-14,12911.23
2024-03-13,12304.83
2024-03-12,11475.78
2024-03-11,11518.85
2024-03-10,12228.3
2024-03-09,14260.14
2024-03-08,1765.42
2024-03-07,13751.64
2024-03-06,12247.32
2024-03-05,12905.81
2024-03-04,11777.19
2024-03-03,12809.18
2024-03-02,11323.64
2024-03-01,11700.98
2024-02-29,10456.79
2024-02-28,12724.28
2024-02-27,11812.78
2024-02-26,10907.07
2024-02-25,12640.05
2024-02-24,10518.18
2024-02-23,11233.26
2024-02-22,11193.99
2024-02-21,11358.44
2024-02-20,12818.09
2024-02-19,13587.1
2024-02-18,12757.13
2024-02-17,12390.6
2024-02-16,11659.87
2024-02-15,11311.07
2024-02-14,10751.18
2024-02-13,12090.14
2024-02-12,10815
2024-02-11,11274.33
2024-02-10,14073.32
2024-02-09,14001.93
2024-02-08,10903.99
2024-02-07,10345.28
2024-02-06,10411.58
2024-02-05,10661.97
2024-02-04,11193.16
2024-02-03,12157.07
2024-02-02,13648.72
2024-02-01,13186.72
2024-01-31,15449.4
2024-01-30,11441.66
2024-01-29,10188.17
2024-01-28,11395.45
2024-01-27,12948.74
2024-01-26,13135.19
2024-01-25,11333.13
2024-01-24,10314.28
2024-01-23,13206.04
2024-01-22,13375.33
2024-01-21,11162.8
2024-01-20,12388.97
2024-01-19,13181.2
2024-01-18,12245.68
2024-01-17,10151.37
2024-01-16,10276.36
2024-01-15,13013.43
2024-01-14,11738.26
2024-01-13,12127.7
2024-01-12,11580.28
2024-01-11,12015.64
2024-01-10,12961.46
2024-01-09,13686.63
2024-01-08,13859.77
2024-01-07,14276.55
2024-01-06,11698.32
2024-01-05,11784.98
2024-01-04,12210.21
2024-01-03,12469.18
2024-01-02,13497.2
2024-01-01,11817.3
2023-12-31,2891.52
2023-12-30,2733.48
2023-12-29,13485.66
2023-12-28,10871.52
2023-12-27,11063.93
2023-12-26,10621.3
2023-12-25,6744.87
2023-12-24,365.02
2023-12-23,7182.83
2023-12-22,1961.03
2023-12-21,3593.71
2023-12-20,2496.32
2023-12-19,0
2023-12-18,0
2023-12-17,0
2023-12-16,0
2023-12-15,0
2023-12-14,0
2023-12-13,0
2023-12-12,0
2023-11-29,6000.99
2023-11-28,4899.81
2023-11-27,5709.2
2023-11-26,6212.52
2023-11-25,5316.5
2023-11-24,5328.91
2023-11-23,5460.14
2023-11-22,5062.85
2023-11-21,7394.71
2023-11-20,5295.51
2023-11-19,4184.65
2023-11-18,4692.69
2023-11-17,2251.44
2023-11-16,3527.34
2023-11-15,603.88
2023-11-14,4652.14
2023-11-13,5145.52
2023-11-12,5730.75
2023-11-11,5207.04
2023-11-10,2300.14
2023-11-09,260.75
2023-11-08,4814.16
2023-11-07,337.59
2023-11-06,5355.26
2023-11-05,7817.34
2023-11-04,2957.47
2023-11-03,2602.08
2023-11-02,461.46
2023-11-01,566.77
2023-10-31,317.23
2023-10-30,317
2023-10-29,1479.73
2023-10-28,5767.54
2023-10-27,1391.86
2023-10-26,3699.71
2023-10-25,2032.89
2023-10-24,5263.4
2023-10-23,506.27
2023-10-22,1168.99
2023-10-21,6207.82
2023-10-20,596.77
2023-10-19,4953.91
2023-10-18,4609.17
2023-10-17,1659.27
2023-10-16,5418.27
2023-10-15,6214.69
2023-10-14,5582.43
2023-10-13,9645.78
2023-10-12,5255.37
2023-10-11,2044.59
2023-10-10,5377.96
2023-10-09,5666.03
2023-10-08,5467.69
2023-10-07,8956.4
2023-10-06,7242.54
2023-10-05,5286.48
2023-10-04,4425.94
2023-10-03,6105.45
2023-10-02,4817.15
2023-10-01,38.96
2023-09-30,1323.33
2023-09-29,1827.48
2023-09-28,364.33
2023-09-27,4922.48
2023-09-26,2959.15
2023-09-25,2352.08
2023-09-24,5656.72
2023-09-23,615.77
2023-09-22,2788.47
2023-09-21,1727.96
2023-09-20,2552.38
2023-09-19,3033.27
2023-09-18,2524.71
2023-09-17,6982.18
2023-09-16,8912.15
2023-09-15,4723.05
2023-09-14,567.49
2023-09-13,3007.4
2023-09-12,2880.67
2023-09-11,3298.77
2023-09-10,5831.36
2023-09-09,5524.33
2023-09-08,773.57
2023-09-07,1170.66
2023-09-06,3026.04
2023-09-05,6836.65
2023-09-04,7299.8
2023-09-03,390.75
2023-09-02,5342.28
2023-09-01,614.92
2023-08-31,389.12
2023-08-30,3382.48
2023-08-29,2023.5
2023-08-28,2980.44
2023-08-27,5581.69
2023-08-26,4426.74
2023-07-12,27.79
2023-07-11,5388.4
2023-07-10,5696.11
2023-07-09,11840.65
2023-07-08,7043.08
2023-07-07,4947.75
2023-07-06,464.074
2023-07-05,6323.972
2023-07-04,6102.859
2023-07-03,522.74
2023-07-02,5880.849
2023-07-01,507.439
2023-06-30,6318.135
2023-06-29,7355.308
2023-06-28,14551.592
2023-06-27,5145.23
2023-06-26,16468.529
2023-06-25,7336.29
2023-06-24,4080.624
2023-06-23,3232.364
2023-06-22,2532.603
2023-06-21,292.267
2023-06-20,9304.786
2023-06-19,6281.31
2023-06-18,6176.319
2023-06-17,5891.473
2023-06-16,0
2023-06-15,0
2023-06-14,0
2023-06-13,0
2023-06-12,0
2023-06-11,0
2023-05-04,4056.815
2023-05-03,834.64
2023-05-02,5307.651
2023-05-01,5824.912
2023-04-30,7298.83
2023-04-29,7811.374
2023-04-28,8097.598
2023-04-27,3064.975
2023-04-26,4365.392
2023-04-25,1914.468
2023-04-24,3799.537
2023-04-23,6210.158
2023-04-22,6132.063
2023-04-21,2903.119
2023-04-20,3818.479
2023-04-19,23
2023-04-18,0
2023-04-17,0
2023-04-16,0
2023-02-20,75.371
2023-02-19,1780.83
2023-02-18,2812.569
2023-02-17,2081.375
2023-02-16,2489.906
2023-02-15,6025.04
2023-02-14,7099.542
2023-02-13,6596.521
2023-02-12,3600.238
2023-02-11,6390.253
2023-02-10,1637.026
2023-02-09,2467.036
2023-02-08,8732.425
2023-02-07,3777.205
2023-02-06,7423.794
2023-02-05,2092.274
2023-02-04,6958.931
2023-02-03,10355.962
2023-02-02,7062.187
2023-02-01,7001.861
2023-01-31,3216.263
2023-01-30,563.645
2023-01-29,5525.256
2023-01-28,7239.732
2023-01-27,7190.974
2023-01-26,7402.448
2023-01-25,8878.073
2023-01-24,6622.445
2023-01-23,576.024
2023-01-22,7125.078
2023-01-21,6584.498
2023-01-20,5798.958
2023-01-19,770.116
2023-01-18,2736.281
2023-01-17,5627.065
2023-01-16,5577.167
2023-01-15,1939.263
2023-01-14,10056.872
2023-01-13,6780.664
2023-01-12,7153.975
2023-01-11,8642.008
2023-01-10,5278.24
2023-01-09,5528.253
2023-01-08,370.999
2023-01-07,5343.314
2023-01-06,7852.023
2023-01-05,6748.83
2023-01-04,9234.925
2023-01-03,6528.046
2023-01-02,625.711
2023-01-01,3870.42
2022-12-31,4749.599
2022-12-30,2580.422
2022-12-29,4374.052
2022-12-28,6238.114
2022-12-27,495.561
2022-12-26,1494.807
2022-12-25,1031.928
2022-12-24,5274.584
2022-12-23,3059.955
2022-12-22,2021.779
2022-12-21,2410.53
2022-12-20,109.201
2022-12-19,0
2022-12-18,0
2022-12-17,0
2022-12-16,0
2022-12-15,0
2022-12-14,0
2022-12-13,0
2022-12-12,0
2022-12-11,0
2022-12-10,0
2022-12-09,0
2022-12-08,0
2022-12-07,0
2022-12-06,0
2022-12-05,0
2022-12-04,0
2022-12-03,0
2022-12-02,0
2022-12-01,0
2022-11-30,0
2022-11-29,0
2022-11-28,0
2022-11-27,0
2022-11-26,0
2022-11-25,0
2022-11-24,0
2022-11-23,0
2022-11-22,0
2022-11-21,0
2022-11-20,0
2022-11-19,0
2022-11-18,0
2022-11-17,0
2022-11-16,0
2022-11-15,0
2022-11-14,0
2022-11-13,0
2022-11-12,0
2022-11-11,0
2022-11-10,0
2022-11-09,0
2022-11-08,0
2022-11-07,0
2022-11-06,0
2022-11-05,0
2022-11-04,0
2022-11-03,0
2022-11-02,0
2022-11-01,0
2022-10-31,0
2022-10-30,0
2022-10-29,0
2022-10-28,0
2022-10-27,0
2022-10-26,0
2022-10-25,0
2022-10-24,0
2022-10-23,0
2022-10-22,0
2022-10-21,0
2022-10-20,0
2022-10-19,0
2022-10-18,0
2022-10-17,0
2022-10-16,0
2022-10-15,0
2022-10-14,0
2022-10-13,0
2022-10-12,0
2022-10-11,0
2022-10-10,0
2022-10-09,0
2022-10-08,0
2022-10-07,0
2022-10-06,0
2022-10-05,0
2022-10-04,0
2022-10-03,0
2022-10-02,0
2022-10-01,0
2022-09-30,0
2022-09-29,0
2022-09-28,0
2022-09-27,0
2022-09-26,0
2022-09-25,0
2022-09-24,0
2022-09-23,0
2022-09-22,0
2022-09-21,0
2022-09-20,0
2022-09-19,0
2022-09-18,0
2022-09-17,0
2022-09-16,0
2022-09-15,0
2022-09-14,0
2022-09-13,0
2022-09-12,0
2022-09-11,0
2022-09-10,0
2022-09-09,0
2022-09-08,0
2022-09-07,0
2022-09-06,0
2022-09-05,0
2022-09-04,0
2022-09-03,0
2022-09-02,0
2022-09-01,0
2022-08-31,0
2022-08-30,0
2022-08-29,0
2022-08-28,0
2022-08-27,0
2022-08-26,0
2022-08-25,0
2022-08-24,0
2022-08-23,0
2022-08-22,0
2022-08-21,0
2022-08-20,0
2022-08-19,0
2022-08-18,0
2022-08-17,0
2022-08-16,0
2022-08-15,0
2022-08-14,0
2022-08-13,0
2022-08-12,0
2022-08-11,0
2022-08-10,0
2022-08-09,0
2022-08-08,0
2022-08-07,0
2022-08-06,0
2022-08-05,0
2022-08-04,0
2022-08-03,0
2022-08-02,0
2022-08-01,0
2022-07-31,0
2022-07-30,0
2022-07-29,0
2022-07-28,0
2022-07-27,0
2022-07-26,0
2022-07-25,0
2022-07-24,0
2022-07-23,0
2022-07-22,0
2022-07-21,0
2022-07-20,0
2022-07-19,0
2022-07-18,0
2022-07-17,0
2022-07-16,0
2022-07-15,0
2022-07-14,0
2022-07-13,0
2022-07-12,0
2022-07-11,0
2022-07-10,0
2022-07-09,0
2022-07-08,0
2022-07-07,0
2022-07-06,0
2022-07-05,0
2022-07-04,0
2022-07-03,0
2022-07-02,0
2022-07-01,0
2022-06-30,0
2022-06-29,0
2022-06-28,0
2022-06-27,0
2022-06-26,0
2022-06-25,0
2022-06-24,0
2022-06-23,0
2022-06-22,0
2022-06-21,0
2022-06-20,0
2022-06-19,0
2022-06-18,0
2022-06-17,0
2022-06-16,0
2022-06-15,0
2022-06-14,0
2022-06-13,0
2022-06-12,0
2022-06-11,0
2022-06-10,0
2022-06-09,0
2022-06-08,0
2022-06-07,0
2022-06-06,0
2022-06-05,0
2022-06-04,0
2022-06-03,0
2022-06-02,0
2022-06-01,0
2022-05-31,0
2022-05-30,0
2022-05-29,0
2022-05-28,0
2022-05-27,0
2022-05-26,0
2022-05-25,0
2022-05-24,0
2022-05-23,0
2022-05-22,0
2022-05-21,0
2022-05-20,0
2022-05-19,0
2022-05-18,0
2022-05-17,0
2022-05-16,0
2022-05-15,0
2022-05-14,0
2022-05-13,0
2022-05-12,0
2022-05-11,0
2022-05-10,0
2022-05-09,0
2022-05-08,0
2022-05-07,0
2022-05-06,0
2022-05-05,0
2022-05-04,0
2022-05-03,0
2022-05-02,0
2022-05-01,0
2022-04-30,0
2022-04-29,0
2022-04-28,0
2022-04-27,0
2022-04-26,0
2022-04-25,0
2022-04-24,0
2022-04-23,0
2022-04-22,0
2022-04-21,0
2022-04-20,0
2022-04-19,0
2022-04-18,0
2022-04-17,0
2022-04-16,0
2022-04-15,0
2022-04-14,0
2022-04-13,0
2022-04-12,0
2022-04-11,0
2022-04-10,0
2022-04-09,0
2022-04-08,0
2022-04-07,0
2022-04-06,0
2022-04-05,0
2022-04-04,0
2022-04-03,0
2022-04-02,0
2022-04-01,0
2022-03-31,0
2022-03-30,0
2022-03-29,0
2022-03-28,0
2022-03-27,0
2022-03-26,0
2022-03-25,0
2022-03-24,0
2022-03-23,0
2022-03-22,0
2022-03-21,0
2022-03-20,0
2022-03-19,0
2022-03-18,0
2022-03-17,0
2022-03-16,0
2022-03-15,0
2022-03-14,0
2022-03-13,0
2022-03-12,0
2022-03-11,0
2022-03-10,0
2022-03-09,0
2022-03-08,0
2022-03-07,0
2022-03-06,0
2022-03-05,0
2022-03-04,0
2022-03-03,0
2022-03-02,0
2022-03-01,0
2022-02-28,0
2022-02-27,0
2022-02-26,0
2022-02-25,0
2022-02-24,0
2022-02-23,0
2022-02-22,0
2022-02-21,0
2022-02-20,0
2022-02-19,0
2022-02-18,0
2022-02-17,0
2022-02-16,0
2022-02-15,0
2022-02-14,0
2022-02-13,0
2022-02-12,0
2022-02-11,0
2022-02-10,0
2022-02-09,0
2022-02-08,0
2022-02-07,0
2022-02-06,0
2022-02-05,0
2022-02-04,0
2022-02-03,0
2022-02-02,0
2022-02-01,0
2022-01-31,0
2022-01-30,0
2022-01-29,0
2022-01-28,0
2022-01-27,0
2022-01-26,0
2022-01-25,0
2022-01-24,0
2022-01-23,0
2022-01-22,0
2022-01-21,0
2022-01-20,0
2022-01-19,0
2022-01-18,0
2022-01-17,0
2022-01-16,0
2022-01-15,0
2022-01-14,0
2022-01-13,0
2022-01-12,0
2022-01-11,0
2022-01-10,0
2022-01-09,0
2022-01-08,0
2022-01-07,0
2022-01-06,0
2022-01-05,0
2022-01-04,0
2022-01-03,0
2022-01-02,0
2022-01-01,0
2021-12-31,0
2021-12-30,0
2021-12-29,0
2021-12-28,0
2021-12-27,0
2021-12-26,0
2021-12-25,0
2021-12-24,0
2021-12-23,0
2021-12-22,0
2021-12-21,0
2021-12-20,0
2021-12-19,0
2021-12-18,0
2021-12-17,0
2021-12-16,0
2021-12-15,0
2021-12-14,0
2021-12-13,0
2021-12-12,0
2021-12-11,0
2021-12-10,0
2021-12-09,0
2021-12-08,0
2021-12-07,0
2021-12-06,0
2021-12-05,0
2021-12-04,0
2021-12-03,0
2021-12-02,0
2021-12-01,0
2021-11-30,0
2021-11-29,0
2021-11-28,0
2021-11-27,0
2021-11-26,0
2021-11-25,0
2021-11-24,0
2021-11-23,0
2021-11-22,0
2021-11-21,0
2021-11-20,0
2021-11-19,0
2021-11-18,0
2021-11-17,0
2021-11-16,0
2021-11-15,0
2021-11-14,0
2021-11-13,0
2021-11-12,0
2021-11-11,0
2021-11-10,0
2021-11-09,0
2021-11-08,0
2021-11-07,0
2021-11-06,0
2021-11-05,0
2021-11-04,0
2021-11-03,0
2021-11-02,0
2021-11-01,0
2021-10-31,0
2021-10-30,0
2021-10-29,0
2021-10-28,0
2021-10-27,0
2021-10-26,0
2021-10-25,0
2021-10-24,0
2021-10-23,0
2021-10-22,0
2021-10-21,0
2021-10-20,0
2021-10-19,0
2021-10-18,0
2021-10-17,0
2021-10-16,0
2021-10-15,0
2021-10-14,0
2021-10-13,0
2021-10-12,0
2021-10-11,0
2021-10-10,0
2021-10-09,0
2021-10-08,0
2021-10-07,0
2021-10-06,0
2021-10-05,0
2021-10-04,0
2021-10-03,0
2021-10-02,0
2021-10-01,0
2021-09-30,0
2021-09-29,0
2021-09-28,0
2021-09-27,0
2021-09-26,0
2021-09-25,0
2021-09-24,0
2021-09-23,0
2021-09-22,0
2021-09-21,0
2021-09-20,0
2021-09-19,0
2021-09-18,0
2021-09-17,0
2021-09-16,0
2021-09-15,0
2021-09-14,0
2021-09-13,0
2021-09-12,0
2021-09-11,0
2021-09-10,0
2021-09-09,0
2021-09-08,0
2021-09-07,0
2021-09-06,0
2021-09-05,0
2021-09-04,0
2021-09-03,0
2021-09-02,0
2021-09-01,0
2021-08-31,0
2021-08-30,0
2021-08-29,0
2021-08-28,0
2021-08-27,0
2021-08-26,0
2021-08-25,0
2021-08-24,0
2021-08-23,0
2021-08-22,0
2021-08-21,0
2021-08-20,0
2021-08-19,0
2021-08-18,0
2021-08-17,0
2021-08-16,0
2021-08-15,0
2021-08-14,0
2021-08-13,0
2021-08-12,0
2021-08-11,0
2021-08-10,0
2021-08-09,0
2021-08-08,0
2021-08-07,0
2021-08-06,0
2021-08-05,0
2021-08-04,0
2021-08-03,0
2021-08-02,0
2021-08-01,0
2021-07-31,0
2021-07-30,0
2021-07-29,0
2021-07-28,0
2021-07-27,0
2021-07-26,0
2021-07-25,0
2021-07-24,0
2021-07-23,0
2021-07-22,0
2021-07-21,0
2021-07-20,0
2021-07-19,0
2021-07-18,0
2021-07-17,0
2021-07-16,0
2021-07-15,0
2021-07-14,0
2021-07-13,0
2021-07-12,0
2021-07-11,0
2021-07-10,0
2021-07-09,0
2021-07-08,0
2021-07-07,0
2021-07-06,0
2021-07-05,0
2021-07-04,0
2021-07-03,0
2021-07-02,0
2021-07-01,0
2021-06-30,0
2021-06-29,0
2021-06-28,0
2021-06-27,0
2021-06-26,0
2021-06-25,0
2021-06-24,0
2021-06-23,0
2021-06-22,0
2021-06-21,0
2021-06-20,0
2021-06-19,0
2021-06-18,0
2021-06-17,0
2021-06-16,0
2021-06-15,0
2021-06-14,0
2021-06-13,0
2021-06-12,0
2021-06-11,0
2021-06-10,0
2021-06-09,0
2021-06-08,0
2021-06-07,0
2021-06-06,0
2021-06-05,0
2021-06-04,0
2021-06-03,0
2021-06-02,0
2021-06-01,0
2021-05-31,0
2021-05-30,0
2021-05-29,0
2021-05-28,0
2021-05-27,0
2021-05-26,0
2021-05-25,0
2021-05-24,0
2021-05-23,0
2021-05-22,0
2021-05-21,0
2021-05-20,0
2021-05-19,0
2021-05-18,0
2021-05-17,0
2021-05-16,0
2021-05-15,0
2021-05-14,0
2021-05-13,0
2021-05-12,0
2021-05-11,0
2021-05-10,0
2021-05-09,0
2021-05-08,0
2021-05-07,0
2021-05-06,0
2021-05-05,0
2021-05-04,0
2021-05-03,0
2021-05-02,0
2021-05-01,0
2021-04-30,0
2021-04-29,0
2021-04-28,0
2021-04-27,0
2021-04-26,0
2021-04-25,0
2021-04-24,0
2021-04-23,0
2021-04-22,0
2021-04-21,0
2021-04-20,0
2021-04-19,0
2021-04-18,0
2021-04-17,0
2021-04-16,0
2021-04-15,0
2021-04-14,0
2021-04-13,0
2021-04-12,0
2021-04-11,0
2021-04-10,0
2021-04-09,0
2021-04-08,0
2021-04-07,0
2021-04-06,0
2021-04-05,0
2021-04-04,0
2021-04-03,0
2021-04-02,0
2021-04-01,0
2021-03-31,0
2021-03-30,0
2021-03-29,0
2021-03-28,0
2021-03-27,0
2021-03-26,0
2021-03-25,0
2021-03-24,0
2021-03-23,0
2021-03-22,0
2021-03-21,0
2021-03-20,0
2021-03-19,0
2021-03-18,0
2021-03-17,0
2021-03-16,0
2021-03-15,0
2021-03-14,0
2021-03-13,0
2021-03-12,0
2021-03-11,0
2021-03-10,0
2021-03-09,0
2021-03-08,0
2021-03-07,0
2021-03-06,0
2021-03-05,0
